84 1856
1723 70386
2582 54160
1090 58296
2615 25678
1727 1843
1482 67101
6815 57059
4136 2740
246 21194
3893 72071
5194 52115
1926 72984
1096 58475
1458 4370
65 7959
2331 77868
1121 29608
2864 1960
1445 66416
3570 12529
462 38890
136 13086
1663 69685
168 14859
98 10472
4026 28742
696 46128
2295 75017
726 7924
6536 104174
2234 3574
2344 48451
1028 1820
3885 92428
5931 14643
1144 2740
825 33092
232 18911
858 51579
6938 23298
5074 16858
284 633
1104 59123
6649 12852
566 42405
246 21308
2280 491
1867 4053
3893 20421
160 10241
47 3666
1403 3596
3840 15170
7161 59159
1795 603
575 14868
2677 82371
6046 1447
1177 38055
1191 29286
42 5555
5737 41360
4985 4342
28 4418
742 48312
5649 74722
2368 76635
1254 62645
201 17184
6055 35455
3628 56182
931 14968
1091 45556
3901 80637
6561 103168
5489 1070
1554 13903
1739 70857
2239 33945
3841 92009
4450 83452
1275 63285
994 55291
1849 7110
4351 22994
3236 81335
2030 12052
6378 78932
1568 39123
115 11614
483 540
2683 21218
2284 48632
4891 98065
2428 7391
2254 76972
2475 2856
7285 9265
2732 724
5219 41122
6257 39177
4803 56197
7136 15127
731 8262
2476 26539
4887 98043
183 15412
5381 42705
4742 97190
6911 53906
5270 84611
5534 100422
6164 49179
24 4268
5353 36649
4450 95735
4992 85950
3207 55649
1076 57910
2940 1129
7034 14324
2370 55512
2459 15532
726 2708
5842 19865
231 18644
356 33578
374 34590
5484 55338
240 20364
6180 23367
2611 16249
1336 39112
2900 85217
3764 91443
991 2740
91 647
247 21443
3835 46279
240 20375
2313 77612
5501 35448
3669 10826
4947 3512
5497 99555
196 8871
2391 78590
1985 73749
1004 55630
374 3403
3830 91921
582 6442
3944 40459
682 45923
332 15114
3947 75103
4307 16686
818 50599
5854 101766
1570 50544
1056 57592
3147 26309
2527 38044
354 11421
2480 5080
3435 89699
566 42432
256 9866
376 34799
47 6359
6858 66332
4647 16336
443 1056
4362 15896
61 6969
4702 57068
6456 103902
751 9846
6085 102689
4108 1846
2131 75511
3764 91442
5564 100500
2575 491
7154 78344
272 2395
223 18148
1920 42927
2196 39725
2041 54900
6385 90642
2964 86290
3920 92719
538 41830
1481 63332
3840 66976
503 40542
2994 16202
2809 64468
2729 2668
720 46228
3273 15179
2164 75737
459 38798
4557 86593
65 7657
6425 84619
575 43096
1335 62406
5824 27857
1466 65740
754 29010
3041 47975
6538 59137
335 31206
2239 3574
1402 65489
4736 84208
10 1873
3903 66750
1442 46157
7090 16677
4745 30870
1351 59416
7230 84431
828 3176
1210 43099
1115 5414
7140 2681
81 9405
196 16785
331 10695
1049 57220
2682 26021
356 33705
6349 79885
2258 1447
6544 104248
6242 70173
5506 100345
5306 5226
1335 60811
5750 85594
1308 1610
376 34895
136 13317
7212 21444
1814 71863
3765 71631
6602 37974
627 4142
538 41682
1141 60612
248 7571
931 53660
1091 2052
10 1871
2111 42250
901 52369
6688 2053
331 30625
965 9937
5026 3419
2499 73845
2175 53209
4706 84306
555 6373
2661 30870
18 3737
1458 4343
4667 96786
218 17906
65 7748
2273 8464
3815 24808
2489 77723
335 31266
700 633
298 28158
2749 633
3928 88078
2923 85593
4533 84506
3641 52514
2041 33853
985 44864
74 2809
6154 57596
5925 65394
2940 55714
2841 17992
903 52574
2910 26344
1233 62274
2944 79060
1445 298
2863 84545
2586 7458
266 25207
75 9175
6884 12040
130 12666
1475 26344
3299 25822
3141 87915
5672 47964
1787 36665
1547 47036
3753 91387
2545 81206
7000 23368
3570 48936
7153 100422
903 2636
6324 84215
47 5809
2010 2658
5151 99094
3780 91591
2588 9274
3860 62106
2848 84354
5756 40585
194 1819
4029 612
1233 50195
4508 52362
4028 73263
2384 34807
6210 75677
2887 26344
342 31973
343 32519
273 25849
6620 100116
1545 67913
2828 26224
589 43905
47 5977
1978 73662
6154 27556
5665 27596
2563 2791
293 27849
65 508
1961 41345
5229 71118
2761 64098
6171 47973
7338 106685
489 40091
916 53198
3612 90620
3203 88377
179 15257
3010 68494
1077 38478
2749 2792
953 21322
391 8014
232 18586
374 34670
1821 14518
1096 58438
2343 12512
1542 67864
4998 8592
1632 47567
953 7954
1957 73404
2774 2767
5158 81987
47 6292
5663 82764
9 1354
637 44896
6915 105310
754 12542
6046 102499
244 20933
2937 85820
1689 58459
116 11693
3170 2585
453 31870
2630 44540
1386 65265
903 185
6410 508
2464 75246
2410 78928
4165 94332
3963 46196
1194 33870
173 14479
4842 63816
2457 41122
5568 15252
555 7232
3002 23291
3142 87921
1742 4282
3753 2598
4139 82601
2008 20838
312 28937
5225 25302
3196 60489
4415 1446
5899 14509
6508 89453
2017 69827
1566 68225
65 7366
2330 74738
2893 35392
3969 53218
2760 9254
4707 9138
64 580
6854 26213
3058 15398
65 254
7311 102479
1759 71166
4632 96592
2663 19046
2341 70561
2744 3791
2492 80470
47 6143
3184 88194
2574 4224
3600 90552
5937 478
31 4640
3120 87756
4310 62106
1515 26245
3483 2668
1496 14733
2434 1953
1848 72349
6422 71100
6947 50900
1104 17478
1408 65766
343 4074
1038 11176
6790 104881
2150 75613
259 24250
2369 8348
3040 40510
1739 24204
1103 52393
6419 59155
4823 11741
7205 34844
6895 16601
5979 16531
6405 7706
1171 4030
419 869
2788 46269
742 41499
259 24227
555 42187
3043 30857
5321 16698
7119 84435
4291 4056
191 15960
2414 57656
1096 7575
726 47615
4248 17146
2706 82685
1167 12054
4952 8871
3033 87020
415 36992
748 48660
2844 24808
2865 2782
2355 78099
1507 12523
1551 21593
1922 72958
1162 60976
6000 102340
975 5727
2097 2708
572 18483
3895 14488
6103 63820
1284 37887
3905 41122
3964 62175
721 15777
5581 81335
3037 622
2661 34057
3791 57621
3326 26998
328 25906
635 44766
393 35719
97 10345
915 32483
5358 17419
6293 82889
5670 95877
65 8024
3852 1238
434 1834
751 5451
1032 56823
2682 5216
6686 25290
591 652
4797 75613
1085 6394
1066 57816
5595 16686
256 22524
3595 67761
71 8717
751 48924
412 36816
2526 33561
3731 66095
314 29070
3139 64042
3311 39180
136 645
5510 74398
303 28332
3574 29145
7372 63472
1264 2805
483 9696
2382 15667
2087 51532
259 23630
1054 4027
1121 59838
6814 84208
1768 60300
4368 16249
4835 97745
5180 38453
751 86
2070 31589
2223 76452
579 43402
666 45574
259 24260
721 47096
6277 15252
1503 1963
2955 26044
116 11638
2940 85986
2890 13645
990 34210
2075 74974
3874 14813
4004 74815
2849 5167
7350 15044
299 27438
4348 23328
5515 2085
4141 14812
333 31120
3397 77074
6356 65127
5343 57585
1463 4297
2399 78755
2913 12068
297 28024
4906 98117
713 8541
1773 71256
2126 37404
1814 71835
4461 95806
4619 96553
65 7761
12 2297
746 48637
230 18586
1427 4340
75 9149
2579 81548
3439 69137
6771 42659
348 32821
3051 87237
3255 88719
398 36288
5507 521
1442 65806
6948 4297
1314 5257
3861 91567
5740 67095
7167 57007
1976 42286
1100 7645
5199 66364
6099 85489
1670 69857
1191 61443
2310 77514
4028 93597
5030 53914
6195 43051
331 4957
2718 11883
4653 96702
2888 3884
434 37899
1096 27878
1031 26944
3059 87284
335 31279
4029 36683
642 4340
3232 88600
256 22547
4967 39598
3524 34866
1173 61185
1104 59060
5233 26236
571 42645
198 8421
323 29345
2613 81781
567 42500
751 14777
2426 37130
997 55353
1589 41998
1891 72630
7118 106089
2942 26309
2219 71738
415 1753
2542 67812
2645 82088
6456 103904
47 6044
2878 84860
2917 2681
3153 81462
3722 2740
2870 41241
695 46176
5411 2506
6308 103459
3397 42179
1393 65382
212 5122
535 41457
4786 18686
6406 103768
5417 100073
2907 61697
3636 9436
3893 92464
3138 9371
4351 45967
443 35545
1888 72609
24 4262
4725 97085
6429 19598
1756 48951
5101 98901
6536 19342
6096 10851
5663 35235
439 38145
2576 2740
303 9521
2095 11797
7229 92754
542 41937
2977 64006
3075 38967
836 49321
1408 38371
7191 59086
3041 1983
2865 44482
2330 48437
98 2767
2782 74168
2317 10998
1113 59296
6690 28983
2901 85233
1488 67140
6076 61017
936 51348
3159 88087
7022 105671
497 9179
2426 4737
4707 28742
1340 64555
6424 17537
136 13554
5816 29181
1887 72602
240 20486
6098 102774
1115 59359
4082 93918
934 4371
1056 57613
340 31869
770 4297
4126 10856
4755 25342
5726 73191
357 33804
3864 79425
1022 56337
7113 73418
6418 84199
136 13524
2075 16584
4189 94447
3164 31547
291 27696
7038 67987
1167 4297
1648 43642
1644 69208
257 23255
1338 42002
4039 89584
356 33610
6895 17445
1483 925
197 16958
1874 4422
6812 104937
620 356
2568 2097
6374 14827
3153 88023
1759 34025
194 16268
668 45601
1920 38518
1012 38893
280 27134
243 3157
5552 67363
367 10674
6256 17441
1478 46049
439 38197
1682 9195
1051 2444
2250 38488
181 15325
4949 27319
194 16173
568 28907
1180 61282
4661 5226
4802 18857
2450 1889
6709 104663
4612 43923
2018 74246
911 21482
3798 62413
5868 11036
2392 78601
6754 10052
3549 36665
224 18265
1547 67968
751 271
2488 73235
726 47575
2562 25385
232 18942
377 35029
2745 11452
1730 70681
2488 74691
2930 24701
195 16492
161 14545
6256 35195
4346 43141
825 50785
2615 81844
1479 16279
27 1446
2464 70556
3886 73472
1123 60231
3570 90400
5967 15252
750 37568
6033 42711
3921 64108
2789 76745
357 33917
1408 1358
47 6165
298 28134
3725 8896
3812 91800
3634 6627
2682 1070
1030 56662
917 570
731 4148
402 9737
2512 13631
4365 2691
721 47109
751 4812
4513 38796
4205 56399
1482 10857
954 1825
222 18081
1587 68493
1787 38477
1492 2708
4194 29601
853 51301
1779 71339
2969 86369
65 7325
1428 66016
3023 44229
6506 24129
6011 44557
1554 9996
6813 7860
6839 16619
2725 36636
934 53849
3415 26197
5179 99249
1242 52371
256 22795
575 4371
398 36311
136 12945
4550 2095
6602 38484
565 42399
2296 10847
4337 1897
12 2217
2968 86312
151 4342
118 11889
3155 61217
6405 6850
2918 85487
2542 71037
7081 105912
3594 6894
273 26446
4689 922
538 41689
1485 1114
194 1446
2010 10532
2331 27301
3738 91326
2774 67277
1758 51513
184 15490
679 45788
996 30743
988 1447
1388 65331
2426 32658
779 49820
1 201
2488 80357
579 658
3889 45442
6027 14371
7122 106100
1836 44482
3182 622
2867 84628
7190 106267
47 6522
4744 93815
5499 58976
1991 736
6993 103733
65 7976
5608 4489
1759 2014
4594 96433
3077 68718
61 7013
530 1846
194 8442
244 4151
9 1556
3072 8715
159 14500
3846 1890
3005 28792
291 27683
721 11581
5593 82526
2956 4297
87 3033
2333 34101
1791 16213
1277 57638
328 29753
1261 62846
530 41316
282 27302
7275 36743
1647 69231
6919 4567
2908 72741
2942 86112
34 5119
4763 58959
5423 720
2749 14830
721 47188
3012 59007
194 3226
77 9334
3570 1066
425 37530
4967 98323
4301 2069
903 14774
466 38932
1250 577
244 21021
4384 95407
6048 76797
2374 4340
4137 10473
3850 92063
4142 4371
830 50910
1403 65580
1815 71984
2932 3630
3034 30970
2139 856
1946 5225
1998 6921
681 45828
650 2767
2573 4191
6569 31156
3924 92745
200 3574
1288 23182
4178 52974
4841 21324
2940 5316
242 20525
6460 57680
9 1579
7070 92552
6832 45710
2715 71850
583 43631
7192 45884
3130 87810
2394 78689
1380 4175
1655 69308
16 3266
3279 577
2122 75476
3948 83945
695 46160
6542 83714
4745 51938
377 7556
2309 77502
1641 34244
1261 62803
2048 74686
5213 35105
2331 77870
6024 15253
851 51261
2553 1114
4311 2803
742 48356
1095 3627
5963 46300
257 22911
195 16459
1361 64852
1469 7994
4704 96964
2898 85154
438 38030
3349 89187
6425 85516
1542 67853
4028 4353
121 11977
903 33006
1056 57649
3735 26153
71 731
2631 44377
851 51275
809 50473
1379 11040
3721 91265
3929 77403
493 40238
3075 40242
5461 100212
249 21725
18 3730
393 35786
24 4199
1191 61495
3891 91808
3166 15134
4492 634
6033 26294
6460 79787
240 10059
751 12043
4030 84752
1337 39066
682 41223
6769 23985
2927 38423
3068 5006
1936 53936
6973 27279
1909 72865
575 43041
2238 76663
1198 7372
2488 41997
28 4419
1060 24830
6038 42359
2426 21774
343 12871
1103 58686
203 8134
1410 6966
1233 858
502 40521
4850 36269
4767 97305
2488 80292
1140 60594
5558 73268
5906 43141
1022 39397
4275 13877
833 50931
476 39322
719 6502
3549 38055
1237 62472
6008 70921
5606 11154
745 997
4630 82587
1957 73343
693 46117
2408 24828
754 49076
521 40902
718 16609
116 11800
4458 50030
337 31346
2023 5307
4169 2346
2033 70324
3756 12158
751 36987
6139 102915
2434 923
3801 47991
7106 23177
5589 27596
1497 925
1022 8444
1460 66805
1379 5279
736 48029
737 48057
4646 96658
1803 12852
2561 8354
462 8732
3870 66070
2759 7184
260 10723
572 42702
339 3541
372 34515
283 27415
3893 49152
2944 3630
2138 75547
5158 99125
1375 65027
343 7655
6092 26414
75 3333
2968 86317
1587 29736
5566 27265
180 15274
1043 8321
6105 78825
2797 83805
7129 106137
2003 521
1410 1783
292 17224
6065 9151
1096 7646
1044 26504
5691 59051
3860 12046
2890 14915
4895 7752
635 44795
624 44443
109 11191
690 10301
4413 11609
1171 24676
263 25044
1352 54838
1354 6406
5329 13215
247 21502
151 14239
2711 10052
347 32775
337 31554
2927 27716
500 15626
1042 56809
2343 74661
255 22424
356 33573
432 37722
2744 35467
2972 7287
5207 99351
1930 73024
944 7097
3723 7004
2759 77281
330 29448
4519 96111
13 2423
1115 20347
151 14228
3716 14817
5610 9259
141 8190
2488 34651
391 35570
918 9255
65 8121
4439 90763
5799 57030
5100 16419
7330 26495
3368 1341
3861 60337
1859 72422
1099 58636
3803 5316
3951 58976
1744 71000
4843 92364
593 44026
3083 87567
1283 4342
800 50358
839 51080
3756 734
632 8586
920 29235
3243 47452
257 21573
1522 29797
4840 633
5562 63472
3874 43059
5871 23277
3515 5564
866 51735
6630 12745
282 27351
3364 62177
5245 862
2355 78120
3370 26326
2841 26213
5903 37200
2845 69218
1360 64826
7344 53879
5243 13972
2865 10862
2273 7829
1449 50451
2793 53734
2021 17423
4857 97925
3157 12586
3005 2740
357 33945
6667 72341
2042 15204
553 41988
2075 74981
10 2018
333 31105
2354 78086
6141 42973
3104 1953
155 14396
6345 64245
4374 4370
6169 103074
709 46571
61 926
3658 22983
4354 95251
2944 84764
775 44216
492 31050
976 7069
2526 81027
1115 3932
5307 99672
1 57
3134 70788
3143 87523
3861 49531
1051 35322
255 15825
763 49299
6242 21266
2920 23293
1 7
1037 56927
2862 84515
1117 48070
1096 13291
3321 4971
439 33650
194 16237
6510 45618
1056 57697
3117 26097
714 46857
2792 26208
4706 908
10 1682
4471 95856
5294 22317
1 676
2221 19220
3382 6989
1551 68056
4321 95081
5808 23354
2442 79498
5660 66976
1482 1890
916 12265
5558 58949
5591 63057
3847 58959
2877 21821
4043 85602
6145 102940
6383 71991
6 1024
151 6596
6103 102801
2659 8254
2232 63884
2104 26044
6135 102902
740 1303
2906 6642
391 1242
624 35354
7094 93612
7324 63777
2781 58444
709 27023
4976 9822
4708 97015
5251 99489
5394 1114
1116 40163
2238 49119
2807 70062
1264 62987
273 26093
1655 69329
1432 66072
7197 106288
450 38538
6350 92845
2921 38058
2106 15875
116 11655
2944 59167
2734 72586
6257 92270
2979 74673
257 8876
821 3803
5691 11406
3802 91720
952 54162
3130 87839
2058 59051
4419 68408
3843 84476
2539 17538
1233 16083
1096 7865
37 5295
577 1384
98 10374
203 17263
4058 58076
2822 46192
1831 4056
651 6377
1121 59772
194 16454
6405 10349
3715 1953
4027 93578
600 38794
111 11301
4288 37576
6536 45351
403 2057
6847 1238
3496 1244
6328 4102
2748 6919
1750 5257
111 11310
917 16806
1096 26097
2695 2635
5965 49000
791 50170
260 24767
6478 27263
647 45225
6405 32733
6185 32011
377 34959
1212 61832
3130 52295
6099 102783
2036 45470
1013 54299
636 1066
1960 48299
249 21751
1779 56533
3874 92363
918 11880
7198 33093
227 18346
1554 39621
345 28313
208 10726
4625 26931
801 491
3234 57683
2014 26104
4129 94188
525 5579
6354 58452
259 24220
244 11245
3839 69155
3517 717
5824 619
637 44319
1043 22203
751 700
2839 58975
5334 511
7211 70600
2526 81018
7211 12059
4461 1973
136 13487
231 18654
2238 56781
2413 63213
646 45126
4063 37711
3931 88718
3482 6938
115 11547
259 24077
7167 62434
1547 67934
906 2049
5477 84486
393 35893
3259 15291
7185 75651
1261 62827
174 15076
620 19195
2792 57674
458 4341
18 3785
2865 80490
3274 88831
337 31350
398 36329
6621 633
2450 67506
412 36756
3306 9971
2413 78977
3261 55764
4921 11175
530 41261
2742 2792
4569 8605
189 1783
960 37504
6154 43141
2059 5210
2558 73425
4826 56943
502 2095
4758 27596
331 30538
273 25285
93 10139
1712 12494
936 2585
5610 81490
3827 57555
3945 75619
1386 4354
141 6835
2439 79441
4036 9249
3139 87897
3991 43154
954 6717
259 24210
492 40195
1445 7160
2221 49839
4030 67164
3234 88611
5484 68139
6177 66053
2530 81062
1557 68112
1117 59484
5011 75709
1522 67594
68 8570
5038 47967
4619 18248
7 1060
1239 62483
1226 24845
4734 9876
6702 69242
6405 29250
6002 35202
972 54654
1082 1983
3051 983
356 33432
236 19836
3370 79830
2696 33096
3758 17487
4129 3574
374 34692
3165 23278
5883 33539
331 30359
1232 62208
827 24873
2923 1959
1144 60696
2545 51359
4065 30904
709 46561
3950 84783
116 11790
6174 89335
2873 31638
4351 60074
6307 2594
1121 60168
1003 4370
47 5888
629 4422
7122 56943
1050 57258
247 12120
3940 2796
2940 86013
7347 106729
1342 27233
375 34708
1132 20497
337 18173
232 9495
356 33517
946 45235
3840 12506
331 30804
954 35083
6583 16249
1814 5226
2856 84489
2714 51597
255 22379
5030 85439
3669 4250
6632 14419
1279 63402
223 18216
1159 60921
2104 46180
5755 87828
6461 70559
6067 24701
6093 53888
391 35591
5997 59052
1013 51516
6046 2139
12 2234
968 1373
281 617
1030 34000
6154 74764
3683 90958
145 14033
1148 32083
3610 8065
6168 76945
2480 15114
3892 56427
2949 65192
150 2788
277 26920
1386 65223
2923 24701
408 12492
5668 1853
2926 85681
2958 82472
232 18908
2075 74968
260 24698
3466 76024
6462 79585
480 39465
4509 8345
5689 101093
5411 45594
2224 76484
2472 57954
857 44054
1465 66870
2028 38492
5636 100738
2868 58978
4671 25740
844 51130
6405 49076
3947 43041
1236 13990
5750 58978
343 32532
273 26354
5846 1827
5831 63026
1818 14452
261 24947
881 51945
4149 89785
2542 2005
2576 49419
3945 40073
384 15677
1870 2120
797 15982
7043 81391
6154 1937
2109 75354
1330 60637
116 11762
272 19090
881 14739
1196 48855
3139 30812
32 4800
2293 50694
351 32940
903 52402
3108 58828
2344 62010
235 19437
5087 15070
699 40835
1331 64341
1132 60368
3874 35235
2332 77895
421 12854
2946 17856
2087 32573
565 2650
931 53468
75 9204
1460 66787
1013 55881
2788 59837
577 9009
1511 67432
1779 47580
5590 26364
1096 2059
1711 474
2685 4030
2979 86468
316 23854
6405 23367
1096 7515
7094 59014
166 14620
2449 17478
4426 95613
6379 103397
2706 15469
1073 57887
5036 1890
446 38508
4196 94472
1647 2482
5719 51675
21 3995
66 8258
232 19091
2683 26422
2407 78887
6438 36686
2750 10852
3763 5549
1499 34405
7308 84815
3852 58943
2072 9736
3817 1615
3945 59041
490 40172
1911 72874
2352 12570
538 41751
7022 623
4152 71407
1991 73899
3774 89900
2742 4371
1497 27755
1083 17642
3454 53631
2406 64625
1121 60067
509 3228
510 40713
263 23054
5131 35425
2938 34272
1015 56246
7037 105734
3098 41508
6405 4798
3108 35996
2247 26081
3081 16634
4725 5451
2890 40603
40 5427
256 22806
7206 88429
310 28876
3748 84288
3804 42859
3059 26481
344 9392
2472 62644
3161 3450
6089 26425
2785 65514
1670 25292
359 25996
2073 74927
1738 70813
854 19335
1101 43982
6573 104303
3367 62376
2030 4193
581 3566
6129 64476
1046 15582
408 36636
3879 83457
4035 1808
2877 52371
1713 8896
1 710
2878 10309
930 24659
755 20840
2041 17890
5764 101395
232 18889
1513 17342
5638 45698
721 47164
2311 77582
3764 28196
2788 8880
5660 69146
1677 43140
727 47677
682 45919
2714 82859
4770 31141
1 603
901 6910
308 28739
117 11809
3947 89017
2775 44482
2615 81820
6885 105206
4852 44147
2940 603
5819 101652
3397 89472
6138 1977
583 4881
3895 16619
6236 48663
6257 12054
3838 70154
281 16634
2251 491
343 32085
436 7020
1501 2782
2714 71040
6291 58949
765 49341
583 4264
1332 4354
7040 36664
6089 102718
3846 92022
3661 90894
242 20600
6580 6936
16 1822
305 28436
3212 88490
2908 80334
206 1671
2878 21319
354 15251
2940 2114
7249 62178
4592 599
1937 7349
1989 4371
5687 94327
2056 14830
531 41351
306 28614
3882 1036
6968 85871
1639 57435
765 49337
7324 94835
5038 42346
827 5311
5509 10322
1773 69126
2782 46874
1930 48913
2052 29791
578 4777
442 38396
6195 84837
6493 21821
3145 42919
136 13426
7276 23226
2474 7457
1568 17997
1604 68701
9 491
7152 5152
256 22578
3212 88448
7211 26650
3039 491
3033 86985
415 4736
2488 80256
1196 61589
393 35853
1964 40829
6871 38649
6385 63214
2369 26164
312 28938
6907 74575
2887 84997
4082 93920
5874 101821
504 456
1178 12492
6419 46590
47 6595
7018 2092
1649 69258
874 51848
2940 27276
496 33811
7014 38286
1792 6895
2745 10521
4583 89037
3116 74919
3870 43844
3348 6566
453 38645
3248 48504
5134 40475
5407 31918
3814 91331
693 46099
7057 66045
6192 26420
151 14157
5923 38574
1462 11010
3961 36384
766 49466
1172 61161
4174 94378
261 24983
484 15204
2530 72913
1051 57448
3946 92896
1096 35181
4394 922
4285 94855
1482 24442
1121 59777
1203 58178
727 47776
4365 5226
579 43366
434 27353
5890 42920
1335 64418
903 52462
1937 73052
600 22962
377 34999
1409 17316
1179 14865
2056 74731
194 2646
1055 57520
3271 88805
593 43574
2701 2740
1445 66355
1003 32078
721 47472
2685 51769
305 23112
6405 48846
5290 30490
99 10680
1265 624
4724 82634
6598 10322
4439 617
368 9987
6104 70091
1279 62361
1408 14149
1019 56305
2683 5101
194 16344
2232 76584
2945 66070
2900 60366
16 3617
2831 84138
6784 84804
5081 5034
2454 79813
4432 73934
257 23253
1298 19992
163 14584
4004 93421
3036 33542
220 18011
1721 5257
1104 58937
5837 100607
1507 8817
305 28408
913 10345
84 9559
6418 75112
441 5523
2293 77353
2914 14705
7259 64142
3295 25276
2822 42007
512 2635
2934 17537
834 50958
6777 92292
2431 79362
471 9971
6262 64828
6069 85561
1012 55792
464 38904
1144 60714
356 33258
943 53979
1522 10857
7311 13664
1299 63849
4821 2740
2044 74671
4867 491
4093 94024
2922 1794
538 6012
6441 28758
1460 66802
6188 28624
2003 74086
32 4698
1095 16963
6069 27236
3112 42876
7016 45345
4693 78041
331 5274
847 3869
661 25003
952 7458
173 14973
4687 96861
2659 38627
4415 10856
3304 49742
699 46321
232 19062
1016 6919
6759 23312
928 53433
5670 101044
7184 79787
3724 91270
2369 43770
2661 48425
4630 96585
2924 40931
257 23377
2849 77205
2296 77399
913 52894
1269 12514
1581 1066
3365 89292
5149 71910
2354 31693
7357 84856
7080 687
417 37216
3252 46657
32 4801
399 26213
6674 24701
4899 491
1568 49589
2239 29117
5705 1950
2940 42976
5643 74723
237 19998
1514 67437
337 31678
1434 66094
2743 33923
6675 8205
6890 28054
6746 104747
1180 2792
2553 45249
331 14757
6996 71867
1695 15330
1917 72925
1339 3314
1948 1447
751 43217
1115 6889
2515 1114
1718 21919
1 249
3940 26304
6285 45307
1336 64480
601 15406
5903 95874
328 29485
415 34456
2355 19608
4563 96310
6043 102486
746 3249
4977 81821
337 31305
45 5684
5948 95997
359 34152
231 18721
2498 80551
3945 75099
5811 101616
252 491
682 44347
65 7630
1982 7270
652 2792
1051 57298
1119 51140
6791 26113
6684 498
1580 40876
1614 576
1370 4370
3216 54660
1090 36933
7295 40180
2834 84158
1484 67128
5989 102274
1739 70873
5997 21312
577 27955
1013 55831
1361 64851
6710 46014
3780 81505
7001 77672
4853 28980
328 29582
1292 6904
3847 617
3075 87457
480 39619
903 7591
15 2691
2900 74432
5369 2374
751 10086
1431 36021
2794 83776
332 31041
1705 60842
1185 24152
2924 85616
1973 8354
1766 71210
587 43889
587 4141
396 36240
1121 59720
954 48866
6018 11034
2248 76892
985 55069
973 47990
2041 74573
5887 99379
878 5226
5643 100778
1126 604
292 27777
167 1921
5357 10059
5999 102326
5067 31565
6635 1890
4664 11883
2042 2468
3023 14905
2526 80909
2042 74611
1848 66357
5976 19669
7113 26517
6489 104059
377 35026
259 23665
6541 97167
7022 56425
2847 84308
421 37399
2663 49485
250 12265
2451 66051
412 2426
5755 24692
1957 73327
1263 62922
2250 521
767 24859
3353 64599
3023 55714
530 656
180 8722
2004 74141
6696 612
1479 622
7351 59143
2841 26178
5752 12052
2130 37667
1171 39929
254 22336
1445 38236
331 30365
393 36016
682 31263
4935 98237
291 27763
7033 105720
3791 66923
548 2668
3039 2742
1239 7628
3065 64193
3034 81096
4846 85964
6041 28387
273 26501
1051 57417
3874 4803
416 37145
1959 20917
6436 23234
2104 7832
1446 11817
794 50278
1462 11040
632 44665
4802 12047
10 1752
1013 11447
3801 84091
2788 3380
2462 26944
2285 77295
4412 85745
47 2002
754 49074
2740 54436
4816 97666
1862 72462
6479 14346
3874 5692
579 43351
3548 1072
2000 25302
2669 70300
579 25301
952 45449
2844 9358
7094 63719
1790 71458
235 19775
4197 94478
4300 94928
1252 62620
260 24696
3344 89153
635 18935
2395 48444
1900 24685
2940 8576
800 50370
16 1520
4579 56804
106 10982
1444 37150
765 49361
6859 96440
2084 75058
260 24674
3747 91349
740 48224
7109 105976
1096 476
1116 2026
3204 88401
1519 67530
2867 71112
6847 45967
3903 18850
2526 80794
2108 1341
294 27907
4137 2740
1814 71874
1233 52541
954 1658
416 37180
1233 62301
6870 2780
3750 7505
3213 491
3833 74323
356 33606
1121 59951
5509 15252
4105 1066
1722 70334
480 39590
6055 26153
1121 60032
259 24386
6732 12617
721 3237
2480 924
530 8592
691 46033
786 49955
7229 3448
3060 7994
7020 70096
257 479
6353 27616
3368 27260
3212 39169
128 7782
2918 41122
2913 74579
682 45832
850 32868
2942 43140
6422 26326
2920 59076
2239 47875
2940 8896
1796 71548
903 790
2899 28620
1992 62877
3920 27244
712 46649
154 14354
634 44682
3471 57817
5348 34700
4365 36987
524 13883
851 31591
601 44162
281 27223
6871 10725
5649 24234
1104 16451
751 6845
5743 14547
3508 32887
4019 62457
881 491
4786 97401
3083 70360
259 24190
1633 13044
356 33150
1517 49190
3372 25248
5983 64220
259 24381
1121 60041
6528 36963
3521 90113
2310 34018
1210 862
331 30148
7077 1341
377 35217
243 6330
2488 49122
5989 7149
3385 29648
1285 41320
2890 79793
904 52654
168 9376
6314 24701
152 14316
2713 12059
2570 1818
7361 106773
257 22942
96 10273
2660 65908
3897 89237
2002 74043
1570 8647
739 3457
5847 74546
2549 58875
1672 18274
6066 16656
4694 75651
6389 103695
1518 13631
7311 26217
2689 4847
2929 64043
7327 4098
96 10291
1096 6386
228 4883
1809 51291
4985 98384
5296 77891
1191 61462
2442 21250
259 23634
9 1534
6046 70274
5153 38279
331 30937
2684 19366
4829 42976
1306 2069
436 30849
6089 102737
2002 74030
1201 59302
9 1474
4233 4578
1198 25131
118 11879
16 2902
194 16165
2488 21309
464 38902
1210 1909
953 54259
704 46455
4260 94733
1826 27975
2765 16271
1386 65235
7064 48274
304 637
1350 3574
337 31723
2912 85070
434 37875
7131 21321
6596 17209
2748 48305
1781 71355
3033 4996
3638 17732
682 45932
931 3582
650 26357
6532 34695
425 5519
1663 9371
246 21286
331 30017
6257 36979
1009 3932
1121 59586
4408 4232
1299 63842
1574 17898
1724 491
2526 80810
4732 82102
5483 100286
2031 67636
1092 6811
682 45965
3154 11798
3986 3332
1285 577
1116 38756
2762 45354
3758 75702
279 27012
4932 9970
751 100
579 102
