1973 34657
1973 41108
1973 4847
1973 31544
1974 73630
1974 65721
1974 73631
1974 73632
1974 25294
1974 23347
1974 73633
1974 73634
1975 5672
1975 2791
1975 73636
1975 73637
1975 13816
1975 73638
1976 14748
1976 73641
1976 9437
1976 41311
1976 47633
1977 4173
1977 44271
1977 7939
1977 32440
1977 6848
1977 48031
1977 73643
1977 953
1977 63949
1978 18061
1978 37799
1978 73644
1978 73645
1978 37666
1978 73646
1978 54140
1978 73647
1978 73648
1978 31131
1978 1883
1978 903
1978 73650
1978 6052
1978 73651
1978 73652
1978 68273
1978 14118
1978 73653
1978 15181
1978 73656
1978 35350
1978 73657
1978 73658
1978 73659
1978 73660
1978 73661
1979 9922
1979 656
1979 4297
1979 73666
1979 9085
1979 7184
1979 42147
1979 2792
1979 2755
1979 50858
1979 45030
1979 73670
1979 40924
1979 73671
1979 64577
1979 60415
1979 14395
1979 10164
1979 25115
1979 17142
1979 10652
1979 73672
1979 73673
1979 2585
1979 862
1979 67339
1979 4056
1979 44882
1979 73674
1979 73675
1979 51789
1980 73677
1980 44054
1980 10942
1980 6895
1980 73678
1981 73681
1981 73682
1981 51085
1981 73683
1981 14963
1981 73684
1981 16249
1981 73685
1981 4921
1981 53694
1981 73687
1981 2099
1981 73688
1981 73689
1981 58483
1981 26615
1981 48690
1981 73691
1981 73692
1981 14019
1981 47380
1981 73694
1981 73695
1981 16867
1981 10908
1981 11311
1981 34642
1981 73696
1981 41408
1981 60659
1982 24939
1982 5536
1982 73698
1982 35070
1982 69342
1982 1791
1982 59885
1982 13253
1982 10932
1982 19023
1982 73699
1982 41309
1982 50689
1982 73701
1982 9500
1982 18009
1982 14520
1982 73702
1982 45253
1982 73703
1982 73704
1982 73705
1982 73706
1982 40909
1982 55045
1982 33051
1982 39041
1982 73708
1982 17256
1982 73709
1982 44755
1982 73710
1982 73711
1982 73712
1982 60944
1982 7048
1982 73713
1982 73714
1982 7473
1982 23034
1982 12944
1982 35191
1982 23090
1982 73715
1982 46751
1982 42122
1982 73716
1982 73717
1982 7555
1982 12040
1982 64977
1982 73719
1982 15965
1982 4090
1982 61360
1982 51979
1982 73722
1982 41322
1982 73723
1982 73726
1982 36574
1982 73728
1982 51000
1982 41347
1982 49769
1982 73729
1982 73730
1982 45914
1982 31788
1982 4200
1982 73731
1982 73733
1982 50479
1982 37003
1982 35175
1982 52959
1982 6994
1982 61518
1982 16339
1982 3960
1983 1020
1983 38365
1983 73734
1983 73735
1983 934
1983 1341
1983 57758
1983 64153
1983 38407
1983 9371
1983 38372
1983 52956
1983 27399
1983 73736
1983 71192
1984 73737
1984 73738
1984 73739
1984 34668
1984 19360
1984 73740
1984 73741
1984 73742
1985 73744
1985 64920
1985 39060
1985 7590
1985 73745
1985 4551
1985 73747
1985 8885
1985 14647
1985 73748
1985 73750
1985 73751
1985 45007
1986 73752
1986 73754
1986 73756
1986 73757
1986 73758
1986 73760
1986 73761
1986 73763
1986 73765
1986 73766
1986 73767
1986 73768
1986 73769
1986 73771
1986 73773
1986 73774
1986 73775
1986 73778
1986 36008
1986 73779
1986 73780
1986 45140
1986 73782
1986 73783
1986 73784
1986 73786
1986 73787
1986 73788
1986 73790
1986 73791
1986 73792
1986 73793
1986 73794
1986 73795
1986 73796
1986 73798
1986 73799
1986 73800
1986 2988
1986 73801
1986 73802
1986 2767
1986 73804
1986 73805
1986 2668
1986 73806
1986 73808
1986 4353
1986 73810
1986 4370
1986 10859
1986 1341
1986 73812
1986 73813
1986 73814
1986 491
1986 73815
1986 73816
1986 73817
1986 2635
1986 73818
1986 73819
1986 73820
1986 73821
1986 73822
1986 2740
1986 69210
1986 73825
1986 73826
1986 73334
1986 15214
1986 73827
1986 64763
1986 40960
1987 119
1987 17596
1987 73829
1987 73830
1987 17594
1987 73831
1988 68771
1988 73832
1988 73834
1988 4829
1988 9303
1988 73836
1988 4142
1988 33980
1988 36681
1988 4829
1988 58542
1988 6917
1988 40507
1988 56527
1988 2598
1988 4292
1988 15717
1988 4829
1988 62182
1988 41350
1988 59448
1988 27975
1988 2205
1988 7910
1988 73840
1988 6829
1988 51177
1989 73842
1989 55155
1989 73843
1989 8398
1989 16401
1989 55045
1989 62545
1989 73844
1989 38137
1989 10590
1989 27083
1989 4297
1989 73845
1989 39153
1989 52302
1989 48271
1989 11458
1989 73847
1989 66906
1989 4354
1989 12279
1989 4353
1989 2698
1989 2708
1989 63514
1989 10464
1989 20937
1989 13370
1989 633
1989 34297
1989 12523
1989 54280
1989 48282
1989 17534
1989 1341
1989 14870
1989 34680
1989 23291
1989 4065
1989 9371
1989 11010
1989 73848
1989 24823
1989 11035
1989 2668
1989 1446
1989 26184
1989 8872
1989 34829
1989 1114
1989 73849
1989 1303
1989 35227
1989 48293
1989 12396
1989 13707
1989 2631
1989 12492
1989 31717
1989 23211
1989 57639
1989 2787
1989 2658
1989 73850
1989 4340
1989 2755
1989 54274
1989 2585
1989 21697
1989 73851
1989 9967
1989 2635
1989 4370
1989 14830
1989 73852
1989 64212
1989 577
1989 45031
1989 49190
1989 5221
1989 2007
1989 35402
1989 1299
1989 31522
1989 73853
1989 11040
1989 39159
1989 23228
1989 2792
1989 615
1989 3574
1989 2767
1989 10857
1989 73854
1989 10532
1989 39395
1989 10540
1989 7173
1989 12494
1989 14881
1989 11408
1989 73856
1989 73857
1989 2782
1989 15675
1989 73858
1989 1341
1989 73859
1989 67007
1989 73860
1989 51942
1989 73861
1989 10572
1989 13631
1989 10052
1989 39178
1989 1841
1989 8686
1989 3588
1989 2742
1989 2057
1989 73862
1989 18007
1989 24848
1989 73863
1989 61862
1989 6814
1989 73864
1989 73865
1989 8635
1989 45318
1989 491
1989 2740
1989 1070
1989 10059
1989 73866
1989 24738
1989 52748
1989 70552
1989 24995
1989 57565
1989 6880
1990 73867
1990 73868
1990 73870
1990 73871
1990 73874
1990 52956
1990 49606
1990 73876
1990 14647
1991 2057
1991 73878
1991 73879
1991 73880
1991 73882
1991 73883
1991 15528
1991 52745
1991 46451
1991 73884
1991 11790
1991 73885
1991 73887
1991 73888
1991 42891
1991 14454
1991 43117
1991 73891
1991 23263
1991 17538
1991 73307
1991 73892
1991 73893
1991 27279
1991 73894
1991 73895
1991 1913
1991 73896
1991 73897
1991 49171
1991 73898
1991 4567
1991 27592
1991 73900
1991 7295
1991 73901
1991 73903
1991 73904
1991 73905
1991 73906
1992 4659
1992 70571
1992 45808
1992 33389
1992 33619
1992 33787
1992 60735
1992 4343
1992 38550
1992 15388
1992 73907
1992 3884
1992 73908
1992 73909
1992 48458
1992 2278
1992 25001
1992 56156
1992 58982
1992 1960
1992 73910
1992 24789
1992 23268
1992 52108
1992 521
1992 17201
1992 27263
1992 50490
1992 21319
1992 73911
1992 32842
1992 73912
1992 33487
1992 65416
1992 73913
1992 7986
1992 26101
1992 24667
1992 73914
1992 1950
1992 1950
1992 24701
1992 24701
1992 24701
1992 24701
1992 24701
1992 24701
1992 24701
1992 24701
1992 27635
1992 482
1992 27242
1992 61618
1992 51413
1992 45611
1992 70178
1992 1978
1992 59073
1992 57697
1992 26516
1992 73915
1992 73916
1992 45493
1992 26484
1992 73409
1992 64476
1992 5278
1992 5046
1992 73917
1992 73918
1992 26508
1992 612
1992 73919
1992 42719
1992 58976
1992 73920
1992 8356
1992 42359
1992 42365
1992 37424
1992 57586
1992 73921
1992 70803
1992 45960
1992 19342
1992 26482
1992 26187
1992 14454
1992 73922
1992 31775
1993 73923
1993 68250
1993 73924
1993 73925
1993 4829
1993 73926
1993 5316
1993 64059
1993 64159
1993 73050
1994 73928
1994 50939
1994 73929
1994 942
1994 43878
1994 73930
1994 73931
1994 31456
1994 73932
1994 612
1994 7164
1994 38351
1994 73933
1994 405
1994 16400
1994 1229
1994 73934
1995 50481
1995 2740
1995 1341
1995 1446
1995 645
1995 491
1996 17612
1996 13903
1996 73939
1996 64769
1996 73940
1996 6919
1996 64166
1996 73941
1996 9530
1996 73943
1996 16397
1996 73944
1996 16912
1996 73945
1996 35425
1996 2635
1996 645
1996 2006
1996 60602
1996 13914
1996 73947
1996 28043
1996 73948
1996 728
1996 71073
1996 73950
1996 9937
1996 32527
1996 73951
1996 73952
1996 73954
1996 40716
1996 46885
1996 73955
1996 4061
1996 26305
1996 30704
1996 5328
1996 18292
1996 1066
1996 2782
1996 1114
1996 73958
1996 63606
1996 73959
1996 4163
1996 577
1996 1341
1996 26490
1996 73960
1996 73961
1996 73962
1996 36932
1996 41162
1996 17342
1996 73963
1996 73964
1996 73965
1996 2642
1996 8264
1996 8700
1996 46884
1996 73966
1996 6759
1996 13986
1996 20704
1996 2767
1996 4354
1996 5921
1996 31628
1996 4252
1996 491
1996 3574
1996 8348
1996 39723
1996 38608
1996 26183
1997 1114
1997 12492
1997 5139
1997 8578
1997 73969
1997 65482
1997 53370
1997 19183
1997 58141
1997 73970
1997 48893
1997 73971
1997 48932
1997 27781
1997 17225
1997 73973
1997 14248
1997 1137
1997 7849
1997 44482
1997 577
1997 44549
1997 7184
1997 23090
1997 73974
1997 73975
1997 3893
1997 56472
1997 32661
1997 12471
1997 7990
1997 7828
1997 28045
1997 8893
1997 14758
1997 69971
1997 59782
1997 6901
1997 73977
1997 23317
1998 37902
1998 4265
1998 73980
1998 645
1998 17690
1998 2668
1998 14868
1998 2742
1998 1341
1998 37717
1998 51122
1998 68896
1998 5226
1998 73982
1998 8605
1998 11044
1998 73983
1998 5142
1998 73984
1998 17182
1998 73985
1998 73986
1998 16265
1999 18007
1999 73987
1999 38206
1999 24857
1999 73988
1999 73990
1999 73992
1999 73993
1999 73994
1999 17874
1999 73995
1999 36854
1999 22371
2000 14785
2000 26614
2000 73996
2000 44362
2000 73998
2000 54389
2000 11570
2000 14199
2000 45794
2000 28665
2000 54390
2000 40180
2000 33641
2000 73999
2000 74000
2000 74001
2000 74002
2000 74003
2000 74004
2000 23698
2000 23845
2000 52111
2000 74006
2000 74008
2000 39861
2000 74009
2000 74010
2000 74011
2000 2740
2000 74012
2000 49208
2000 23451
2000 14865
2000 26496
2000 74013
2000 2778
2000 74014
2000 74015
2000 8586
2000 1114
2000 74016
2000 26361
2000 74017
2000 23167
2000 69994
2000 74018
2000 29718
2000 23201
2000 1800
2000 24354
2000 74019
2000 40699
2000 74022
2000 38606
2000 25279
2000 74023
2000 70029
2000 37073
2000 511
2000 71471
2000 34693
2001 4370
2001 12396
2001 1341
2001 63752
2001 48924
2001 10857
2001 2585
2001 48397
2001 74024
2001 2740
2001 8346
2001 491
2001 6919
2001 4340
2001 9971
2002 74025
2002 74026
2002 3078
2002 74027
2002 74028
2002 74029
2002 38525
2002 1896
2002 44844
2002 74031
2002 46882
2002 3608
2002 74032
2002 2109
2002 5045
2002 69949
2002 3962
2002 74033
2002 74034
2002 16297
2002 74035
2002 74036
2002 54823
2002 74037
2002 856
2002 25765
2002 74038
2002 30706
2002 38212
2002 9392
2002 14045
2002 64946
2002 16318
2002 3477
2002 39632
2002 52011
2002 74039
2002 32846
2002 74040
2002 74041
2002 3616
2002 1823
2002 38066
2002 74042
2002 7128
2002 12260
2002 6382
2002 1904
2002 10894
2002 2107
2002 35465
2002 5151
2002 40350
2002 2063
2002 15204
2002 13958
2002 74045
2002 16332
2002 16378
2002 12889
2002 74046
2002 5123
2002 2026
2002 4000
2002 42882
2002 74048
2002 939
2002 74049
2002 6780
2002 30688
2002 2065
2002 74050
2002 42386
2002 30424
2002 37109
2002 16350
2002 37815
2002 31599
2002 1894
2002 599
2002 74051
2002 74052
2002 1713
2002 74053
2002 74054
2002 74055
2002 74056
2002 74057
2002 20844
2002 34657
2002 7019
2002 74058
2002 1992
2002 25162
2002 582
2002 54299
2002 74060
2002 41310
2002 45318
2002 926
2002 49487
2002 42120
2002 3745
2002 74061
2002 74062
2002 30986
2002 18868
2002 6970
2002 36613
2002 65156
2002 12729
2002 74063
2002 20776
2002 62393
2002 74065
2002 49418
2002 74066
2002 38282
2002 74067
2002 74068
2002 36669
2002 30764
2002 30769
2002 25316
2002 74069
2002 74070
2002 74071
2002 70321
2002 74072
2002 39838
2002 8354
2002 69103
2002 2938
2002 56152
2002 73967
2002 74074
2002 21159
2002 491
2002 1988
2002 16370
2002 74075
2002 37320
2002 6781
2002 5060
2002 60347
2002 74076
2002 74077
2002 74078
2002 16303
2002 32477
2002 74079
2002 66338
2002 7038
2002 46743
2002 1889
2002 24669
2002 7278
2002 4231
2002 26294
2002 11753
2002 26180
2002 52082
2002 26219
2002 72357
2002 45723
2002 26211
2002 15070
2002 2079
2002 74080
2002 74081
2002 2057
2002 66389
2002 45687
2002 2663
2002 1890
2003 47011
2003 11886
2003 71910
2003 18122
2003 13889
2003 28189
2003 49981
2003 23135
2003 7740
2003 12237
2003 74083
2003 74084
2003 23355
2003 45382
2003 1031
2003 23361
2003 17734
2003 39849
2003 74087
2003 74088
2003 13987
2003 15566
2003 528
2003 34250
2003 74089
2003 23359
2003 23335
2003 74090
2003 74091
2003 26412
2003 14707
2003 74064
2003 7994
2003 52371
2003 59801
2003 63467
2003 1937
2003 2740
2003 10055
2003 23353
2003 14901
2003 23268
2003 74095
2003 74096
2003 8890
2003 14812
2003 26156
2003 4792
2003 74097
2003 15719
2003 15109
2003 8891
2003 57732
2003 32620
2003 74100
2003 74101
2003 74102
2003 8278
2003 12451
2003 74103
2003 2003
2003 31722
2003 58628
2003 26058
2003 70260
2003 10264
2003 31775
2003 26187
2003 40333
2003 9432
2003 74105
2003 74106
2003 70073
2003 74107
2003 574
2003 36957
2003 23707
2003 26104
2003 69293
2003 14452
2003 54915
2003 529
2003 53826
2003 57025
2003 74108
2003 23265
2003 625
2003 8303
2003 23055
2003 74109
2003 43864
2003 2094
2003 58562
2003 41579
2003 491
2003 69988
2003 23140
2003 2708
2003 2585
2003 23273
2003 74111
2003 74112
2003 7721
2003 42170
2003 14454
2003 14594
2003 69931
2003 23367
2003 74113
2003 37985
2003 53280
2003 66826
2003 36963
2003 27505
2003 9821
2003 26426
2003 26235
2003 74114
2003 24411
2003 26650
2003 15982
2003 74116
2003 74117
2003 16366
2003 1010
2003 7879
2003 57047
2003 73596
2003 17992
2003 74118
2003 50236
2003 74119
2003 54821
2003 306
2003 4327
2003 74120
2003 74121
2003 42281
2003 42919
2003 5160
2003 26197
2003 52511
2003 10059
2003 62420
2003 58930
2003 8190
2003 14815
2003 74122
2003 20288
2003 612
2003 74123
2003 14889
2003 38896
2003 74124
2003 14918
2003 64596
2003 51769
2003 74125
2003 38366
2003 74126
2003 62100
2003 3672
2003 74127
2003 27261
2003 9967
2003 7505
2003 7580
2003 26151
2003 6943
2003 7724
2003 67363
2003 23325
2003 23143
2003 7458
2003 70065
2003 74128
2003 26325
2003 16651
2003 58982
2003 58104
2003 27263
2003 68139
2003 74129
2003 12852
2003 74130
2003 4579
2003 30992
2003 58975
2003 3630
2003 26284
2003 74132
2003 17856
2003 10977
2003 42719
2003 38421
2004 4340
2004 12727
2004 25835
2004 26266
2004 8591
2004 64012
2004 47992
2004 74134
2004 74135
2004 70804
2004 55764
2004 644
2004 41337
2004 74136
2004 26100
2004 13888
2004 9139
2004 2755
2004 74138
2004 74139
2004 491
2004 1068
2004 9197
2004 57622
2004 74140
2004 14970
2004 10473
2004 47461
2004 26147
2004 36626
2004 47477
2004 26359
2004 17006
2004 74142
2004 74143
2004 26363
2005 2661
2005 2791
2005 74144
2005 74145
2005 74146
2005 67091
2005 1303
2005 74147
2005 64132
2006 24738
2006 7271
2006 4370
2006 64458
2006 74148
2006 2782
2006 1997
2006 5167
2006 74149
2006 26197
2006 2767
2006 1341
2006 25836
2006 74150
2006 1890
2006 69133
2006 26245
2006 49344
2006 26386
2007 74151
2007 2803
2007 68927
2007 10852
2007 49608
2007 599
2007 12080
2007 5226
2007 8865
2007 67084
2007 14907
2007 46305
2008 491
2008 1070
2008 74153
2008 4705
2008 32620
2008 7829
2008 6919
2008 25385
2008 16265
2008 25318
2008 74154
2008 867
2008 74156
2008 25116
2008 74157
2008 34674
2008 39691
2008 12057
2008 25120
2008 27597
2008 7271
2008 18320
2008 13949
2008 8887
2008 31530
2008 32617
2008 467
2008 74158
2008 8867
2008 64144
2009 60333
2009 14760
2009 9877
2009 2742
2009 12523
2009 48933
2009 1114
2009 74159
2009 39178
2009 16836
2009 491
2009 33963
2010 2767
2010 38344
2010 10590
2010 42800
2010 2680
2010 74160
2010 2708
2010 5226
2010 2740
2010 42914
2010 4489
2010 2791
2010 24824
2010 14865
2010 10470
2011 74161
2011 58470
2011 7187
2011 23239
2011 2792
2011 7590
2011 37126
2011 20639
2011 1049
2011 37130
2011 12389
2011 2585
2011 35177
2011 491
2011 4579
2011 1056
2011 57017
2011 27626
2011 74162
2011 8893
2011 23347
2011 14455
2011 46451
2011 70146
2011 6687
2011 74165
2011 74166
2011 712
2011 7586
2011 74168
2012 37890
2012 74169
2012 53658
2012 23536
2012 633
2012 701
2012 26063
2012 74170
2012 8867
2012 74171
2012 67010
2012 74172
2013 74175
2013 30675
2013 74176
2013 13628
2013 74177
2013 4056
2013 73922
2013 8346
2013 74178
2013 2114
2013 74179
2013 2755
2013 645
2013 74180
2013 2767
2013 2740
2013 33075
2013 63520
2013 14982
2013 36608
2013 37854
2013 74181
2013 491
2013 64974
2013 3314
2013 2803
2013 63960
2013 51681
2013 27996
2014 4065
2014 74183
2014 74184
2014 1341
2014 74185
2014 74186
2014 23199
2014 69974
2014 59284
2014 33636
2014 50609
2014 48924
2014 46154
2014 48938
2014 56250
2014 70266
2014 74187
2014 63331
2014 74188
2014 74189
2014 49152
2014 8697
2014 17223
2014 2668
2014 74190
2014 74191
2014 12389
2014 74192
2014 23040
2014 50248
2014 58939
2014 74193
2014 2742
2014 74194
2014 8872
2014 8874
2014 4340
2014 74196
2014 74197
2014 9825
2014 4370
2014 74198
2014 1056
2014 74199
2014 25999
2014 74200
2014 11742
2014 74201
2014 8896
2014 74202
2014 74203
2014 68394
2014 2740
2014 74204
2014 64420
2014 2782
2014 8892
2014 74205
2014 6406
2014 74207
2014 40746
2014 74208
2014 26058
2014 27870
2014 70147
2014 47461
2014 12532
2014 7994
2014 52297
2014 74209
2014 33950
2014 59302
2014 62406
2014 48444
2014 26653
2014 74210
2014 46161
2014 74211
2014 48389
2014 2792
2014 26151
2014 38808
2014 7505
2014 58523
2014 74212
2014 40390
2014 24796
2014 37315
2014 38058
2014 62436
2014 9821
2014 74214
2014 48413
2014 51672
2014 74215
2014 17141
2014 7048
2014 74216
2015 31154
2015 1114
2015 39159
2015 12194
2015 491
2015 53902
2015 13128
2015 15713
2015 12492
2015 12503
2015 74217
2015 74218
2015 23218
2015 37114
2015 66210
2015 15566
2015 60644
2015 3893
2016 12173
2016 74220
2016 4056
2016 1114
2016 74221
2016 2063
2016 2795
2016 57752
2016 11886
2016 74222
2016 67501
2016 49323
2016 72352
2016 6919
2016 14261
2016 3588
2016 12080
2016 74225
2016 74226
2016 74227
2016 74228
2016 74229
2016 16347
2016 74230
2016 26211
2016 74231
2016 74232
2016 17146
2016 37144
2016 29652
2016 43584
2016 74233
2016 74234
2017 74235
2017 14643
2017 1792
2017 74236
2017 8875
2017 7590
2017 71083
2017 8346
2017 10858
2017 7706
2017 6753
2017 74237
2017 74239
2017 59159
2017 74240
2017 74241
2017 30892
2017 74242
2017 8894
2017 64071
2017 17741
2017 2049
2017 32620
2017 26194
2017 55689
2017 72143
2017 37561
2017 74243
2017 24667
2018 5226
2018 74244
2018 4065
2018 25170
2018 63837
2018 11040
2018 2791
2018 74245
2018 10852
2018 33852
2018 4341
2018 2792
2018 34123
2018 10857
2018 7173
2018 5257
2018 43161
2018 10859
2018 4371
2018 45307
2018 26923
2018 2635
2018 10853
2018 74247
2018 12075
2018 1056
2018 74248
2018 2782
2018 2585
2018 50499
2018 71814
2018 74249
2018 74250
2018 71078
2018 12077
2018 8378
2018 34009
2018 60896
2018 12037
2018 74251
2018 2702
2018 43581
2018 47975
2018 74252
2018 69759
2018 1114
2018 33966
2018 74253
2018 56986
2018 74255
2018 74256
2018 74257
2018 71807
2018 74258
2018 14868
2018 622
2018 28896
2018 56776
2018 34127
2018 74261
2018 74262
2018 4370
2018 74263
2018 26424
2018 74264
2018 74265
2018 51582
2018 30994
2018 73207
2018 1070
2018 62531
2018 16881
2018 6636
2018 74267
2018 42853
2018 37118
2018 6919
2018 8406
2018 74268
2018 57253
2018 74270
2018 42999
2018 12059
2018 17382
2018 74271
2018 74272
2018 74273
2018 74274
2018 54256
2018 74276
2019 24738
2019 5514
2019 74277
2019 74278
2019 33093
2019 2702
2019 57542
2019 54902
2019 17918
2019 13927
2019 32474
2019 67237
2019 74281
2019 25998
2019 74282
2019 38608
2019 3975
2019 7347
2019 67006
2019 40859
2019 74283
2019 74284
2019 36681
2019 1341
2019 39375
2019 70546
2019 74285
2019 12521
2019 74287
2019 4370
2019 53243
2019 4547
2019 74288
2019 4049
2019 17027
2019 74290
2019 2767
2019 74291
2019 74292
2019 50879
2019 74293
2019 3574
2019 43915
2019 26106
2019 45338
2019 491
2019 40873
2019 54236
2019 47960
2019 14774
2019 37165
2019 74296
2019 40509
2019 7227
2019 54536
2019 26650
2019 74297
2019 74298
2019 53874
2019 74299
2019 74300
2019 70092
2019 42331
2019 64523
2019 74301
2019 54908
2019 56483
2019 1010
2019 5060
2019 45372
2019 26213
2019 74302
2019 31670
2019 74303
2019 74304
2019 74305
2019 26309
2019 74306
2019 13816
2019 14601
2019 53913
2019 45349
2019 74307
2019 40955
2019 74308
2019 74310
2019 12069
2019 62340
2019 74311
2019 1953
2019 74312
2019 36684
2019 43172
2019 74313
2019 2681
2019 43095
2019 74314
2019 6373
2019 26373
2019 31751
2019 612
2019 27353
2019 45371
2019 74315
2020 74317
2020 27593
2020 2635
2020 61075
2020 60971
2020 2740
2020 42820
2020 22031
2020 10274
2020 64564
2020 8874
2020 2585
2020 531
2020 1341
2020 12052
2020 26063
2020 74318
2020 29177
2020 74319
2020 27221
2021 74300
2021 59419
2021 26931
2021 74320
2021 67158
2021 14327
2021 15482
2021 13464
2021 74321
2021 13483
2021 4067
2021 61482
2021 51909
2021 47497
2021 44657
2021 59340
2021 3991
2021 38094
2021 74322
2021 74324
2021 8346
2021 2642
2021 74326
2021 35602
2021 74327
2021 61105
2021 60929
2021 74328
2021 74329
2021 66895
2021 65392
2021 29377
2021 55686
2021 65147
2021 1610
2021 74330
2021 50220
2021 64366
2021 64616
2022 38279
2022 2383
2022 4271
2022 6406
2022 1994
2022 14056
2022 74331
2022 24586
2022 74332
2022 7250
2022 26925
2022 74333
2022 74334
2022 51599
2023 6938
2023 35208
2023 61397
2023 17348
2023 74335
2023 47935
2023 2009
2023 17006
2023 74336
2023 74337
2023 74338
2023 11035
2023 4340
2023 1890
2023 66971
2023 6649
2023 24839
2023 74339
2023 74340
2023 73170
2023 74341
2023 49536
2023 15096
2023 49173
2023 2702
2023 62176
2023 33921
2023 3574
2023 50432
2023 61067
2023 622
2023 37107
2023 11753
2023 1953
2023 10274
2023 6642
2023 31652
2023 624
2023 11747
2023 4370
2023 46107
2023 13760
2023 11010
2023 11774
2023 51558
2023 70525
2023 8348
2023 74342
2023 634
2023 33971
2024 23291
2024 491
2024 18274
2024 63797
2024 53306
2024 3893
2024 53300
2024 74343
2024 27592
2024 69694
2024 2598
2024 23347
2024 34816
2024 36676
2024 74344
2025 74345
2025 4370
2025 1341
2025 67862
2025 14707
2025 2642
2025 40180
2025 56313
2025 44574
2026 2493
2026 74349
2026 1114
2026 10853
2026 11050
2026 2740
2026 74350
2026 577
2026 49717
2026 74351
2026 1871
2026 74352
2027 27146
2027 74354
2027 73601
2027 74355
2027 74356
2027 17524
2027 74357
2027 74358
2027 55610
2028 1341
2028 28574
2028 16327
2028 74360
2028 16434
2028 3574
2028 4810
2028 74361
2028 74362
2028 28550
2028 11040
2028 11035
2028 74364
2028 5318
2028 2585
2028 41310
2028 74365
2028 74366
2028 42874
2028 56385
2028 33692
2028 10667
2028 74367
2028 16188
2028 39066
2028 36669
2028 67266
2028 74368
2028 74369
2028 51095
2028 74370
2028 74371
2028 8352
2028 74372
2028 6631
2028 27232
2028 22122
2028 12492
2028 2026
2028 74373
2028 74374
2028 74375
2028 48293
2028 74376
2028 2702
2028 23372
2028 4354
2028 38300
2028 74377
2028 2767
2028 74378
2028 2791
2028 4340
2028 10852
2028 42922
2028 2742
2028 30902
2028 10473
2028 623
2028 48274
2028 4370
2028 14248
2028 74380
2028 2755
2028 12523
2028 2782
2028 2668
2028 74381
2028 27792
2028 8378
2028 74382
2028 4353
2028 68137
2028 8346
2028 1446
2028 4061
2028 74384
2028 23347
2028 17342
2028 1066
2028 6919
2028 23320
2028 23317
2028 74385
2028 49701
2028 23224
2029 622
2029 2708
2029 74386
2029 1341
2029 59226
2029 73742
2030 74388
2030 26364
2030 2791
2030 10853
2030 74389
2030 63682
2030 74390
2030 74391
2030 64402
2030 74392
2030 10857
2030 2740
2030 1997
2030 2635
2030 67266
2030 2708
2030 39068
2030 2742
2030 50632
2030 30960
2030 74393
2030 5204
2030 30900
2030 2702
2030 14739
2030 610
2030 36384
2030 5799
2030 74394
2030 6938
2030 74395
2030 14516
2030 19368
2030 36275
2030 1953
2030 8262
2030 4340
2030 8378
2030 55044
2030 2082
2030 14812
2030 74397
2030 623
2030 66603
2030 74398
2030 74399
2030 10856
2030 10473
2030 30870
2030 2782
2030 674
2030 624
2030 14830
2030 10059
2030 51579
2030 66376
2030 38409
2030 30810
2030 2792
2030 6919
2030 16365
2030 8348
2030 7984
2030 13623
2030 48470
2030 2668
2030 18017
2030 1070
2030 16454
2030 4370
2030 491
2030 3574
2030 74400
2030 58991
2030 74401
2030 40855
2030 12492
2030 74403
2030 2110
2030 74404
2030 1114
2030 1066
2030 15653
2030 70305
2030 53308
2030 57831
2030 2585
2030 17343
2030 19708
2030 11790
2030 9371
2030 59159
2031 74406
2031 2464
2031 74408
2031 4322
2031 74410
2031 14756
2031 74411
2031 7705
2031 56898
2031 74412
2031 54426
2031 55730
2031 74413
2031 2585
2031 3574
2031 74414
2031 15950
2031 4370
2031 74415
2031 73432
2031 51499
2031 48255
2031 74418
2031 74419
2031 74420
2031 39711
2031 74421
2031 10859
2031 56174
2031 11452
2031 74422
2031 2742
2031 74423
2031 2668
2031 74424
2031 47973
2031 74425
2031 74426
2031 8378
2031 47953
2031 74427
2031 26274
2031 21698
2031 11010
2031 51942
2031 1114
2031 8305
2031 42248
2031 71125
2031 4371
2031 66354
2031 23350
2031 11161
2031 1070
2031 15532
2031 42957
2031 19381
2031 1872
2031 74429
2031 24993
2031 1373
2031 4847
2031 17440
2031 9195
2031 20806
2031 30986
2031 10853
2031 36628
2031 74430
2031 74431
2031 74432
2031 64384
2031 2755
2031 30686
2031 27270
2031 2782
2031 16368
2031 26211
2031 2702
2031 14876
2031 8686
2031 5214
2031 74434
2031 5416
2031 46584
2031 6504
2031 6648
2031 56986
2031 16175
2031 2065
2031 34096
2031 30920
2031 2792
2031 2708
2031 67239
2031 2112
2031 528
2031 14969
2031 28697
2031 2635
2031 30184
2031 53326
2031 68408
2031 43177
2031 27757
2031 18017
2031 26194
2031 924
2031 1834
2031 6627
2031 74435
2031 6919
2031 28473
2031 8354
2031 2767
2031 2740
2031 4231
2031 46098
2031 16270
2031 31777
2031 4340
2031 74436
2031 3588
2031 55494
2031 10210
2031 74437
2031 74438
2031 4810
2031 40351
2031 2803
2032 8304
2032 25975
2032 3588
2032 26197
2032 74441
2032 64011
2032 4588
2032 12852
2032 2767
2032 491
2032 985
2032 14516
2032 39715
2032 8346
2032 622
2032 57611
2032 14812
2032 577
2032 74442
2032 74443
2032 70393
2032 6919
2032 23341
2032 14046
2032 72201
2032 70134
2032 74444
