270 968
22 1206
493 1082
23 1315
169 2467
28 1941
989 2434
473 1601
28 1976
508 393
94 1833
828 2201
405 1770
368 655
177 480
873 850
268 103
23 1411
269 2227
29 2122
23 1522
216 1886
636 1098
358 878
65 1217
453 660
332 2901
338 187
4 352
713 2228
608 2290
36 2652
635 394
766 2977
40 2828
410 1557
362 662
427 1313
433 2792
29 2096
41 2985
664 2086
885 1224
352 157
23 1268
1 201
487 2756
747 1196
794 2939
397 1093
103 1748
1 175
239 1095
11 799
1 200
772 1086
444 1156
16 1087
439 1570
857 737
459 1515
578 1033
282 2997
48 2135
48 508
23 1673
23 1665
319 182
85 916
671 513
91 2379
785 1743
22 1207
768 1072
712 2227
31 2442
455 2987
27 1830
30 2222
94 2365
804 2410
608 2578
664 1785
177 2815
247 2210
948 1579
245 1032
23 1362
776 2977
509 2679
951 1879
424 587
278 516
278 2295
27 1885
766 177
27 1829
433 2169
40 2774
215 862
336 1758
375 1064
23 1371
40 2796
531 1033
338 2797
425 1859
15 998
589 1840
375 2682
149 2456
609 738
344 2431
293 1870
169 2457
885 2126
477 660
35 2604
962 2438
775 723
835 1884
28 1898
716 258
976 1748
245 2125
7 585
613 1314
603 2723
440 1282
11 768
247 2308
541 2111
390 660
992 2297
438 2918
87 606
766 2677
835 515
226 1779
399 723
245 2826
266 1537
424 2843
323 2373
66 723
452 1969
650 679
11 841
995 2208
556 2256
226 1030
629 413
103 978
976 2939
952 487
7 474
776 1872
713 1372
727 2237
785 1875
342 2685
