1227 922
1227 340
1228 2231
1228 2635
1228 478
1228 521
1228 1447
1228 633
1229 581
1230 2668
1230 2635
1232 2102
1232 1114
1232 2722
1233 1781
1233 847
1233 1044
1233 915
1233 964
1233 363
1233 2517
1233 1692
1233 408
1233 271
1233 2649
1233 2426
1233 1722
1233 2175
1233 2155
1233 2010
1233 455
1233 237
1233 856
1233 449
1233 459
1233 432
1233 571
1233 858
1233 1981
1233 1853
1233 564
1233 597
1233 570
1233 87
1233 486
1233 1957
1233 86
1233 2065
1233 690
1233 1461
1233 2026
1233 1520
1233 671
1233 1963
1233 1820
1233 672
1233 2663
1233 922
1233 701
1233 935
1233 610
1233 2139
1233 2084
1233 1125
1233 655
1233 2014
1233 483
1233 528
1233 1983
1233 529
1233 1447
1233 633
1233 306
1233 2058
1235 1020
1235 2120
1236 2767
1236 1070
1236 645
1236 491
1236 2742
1236 1341
1241 2740
1243 2092
1245 1979
1245 180
1245 1944
1248 2791
1248 2794
1249 296
1250 2835
1250 577
1250 2767
1253 1896
1254 177
1255 1820
1255 1446
1255 2668
1255 491
1256 2566
1256 922
1256 1827
1257 2925
1257 992
1257 2681
1257 1827
1257 740
1257 1875
1257 2676
1258 279
1258 1875
1259 1878
1259 1436
1259 1520
1261 1086
1261 2448
1261 1464
1261 1817
1261 2767
1261 1446
1261 2755
1261 2791
1261 2792
1261 2740
1261 2634
1261 1341
1261 2585
1261 491
1262 669
1262 857
1262 700
1263 2014
1263 1372
1263 1004
1263 1466
1263 2050
1263 2073
1263 2112
1263 1042
1263 2732
1263 2221
1263 967
1263 1819
1263 2056
1263 550
1263 456
1263 1839
1264 2803
1264 2805
1264 1882
1264 2054
1265 624
1265 2742
1266 1806
1266 1858
1268 1899
1268 1520
1269 2406
1269 633
1269 2702
1269 1341
1269 1070
1269 529
1270 911
1270 1882
1270 918
1272 1070
1272 2708
1273 1299
1274 623
1274 1793
1274 867
1274 1211
1274 925
1274 2792
1274 2585
1276 1446
1276 1114
1277 714
1277 1049
1278 1303
1279 2585
1279 2782
1279 687
1279 2767
1279 2635
1281 389
1281 1341
1281 2635
1281 2755
1281 2585
1281 577
1281 528
1282 577
1282 2782
1282 669
1282 712
1282 645
1282 2755
1282 992
1283 2740
1283 2767
1283 2585
1283 2782
1283 491
1283 624
1284 2762
1284 1056
1284 611
1284 2109
1284 2708
1284 2767
1284 2007
1284 623
1284 2782
1284 2742
1284 2787
1284 1070
1284 2585
1284 491
1284 2668
1285 2760
1285 1341
1285 2278
1285 2792
1285 491
1285 577
1285 1374
1285 2585
1285 1070
1285 2803
1285 2782
1285 2755
1285 2740
1285 2097
1285 2139
1286 2767
1286 2740
1286 2782
1286 2668
1286 491
1286 904
1287 1971
1287 2635
1287 2634
1287 2792
1287 712
1287 645
1287 577
1287 491
1288 2668
1288 491
1288 1070
1288 2708
1288 1232
1288 649
1288 2767
1288 1341
1289 2635
1289 2708
1289 2050
1289 2791
1289 612
1290 2767
1290 2782
1290 902
1290 860
1290 1358
1291 491
1296 1698
1297 1020
1297 942
1297 2740
1297 1129
1297 2057
1297 2739
1298 1086
1299 2650
1299 1991
1299 2078
1299 1931
1299 2050
1302 2000
1302 2035
1304 1836
1304 2791
1304 1303
1305 462
1306 1341
1306 2635
1306 2792
1306 2780
1306 2049
1306 2742
1307 2791
1310 645
1311 2760
1312 2782
1312 1070
1312 2792
1312 2708
1312 2635
1312 2767
1312 2755
1312 491
1312 1446
1312 2791
1313 2755
1313 645
1313 2792
1313 2111
1314 2760
1314 2791
1314 2768
1314 1446
1314 645
1314 721
1314 1070
1314 2642
1314 2702
1314 2792
1314 2668
1314 1341
1314 577
1315 2635
1315 1114
1315 646
1316 1965
1316 2013
1316 499
1317 2742
1317 2767
1317 2585
1317 2461
1317 491
1317 1834
1319 2069
1319 687
1319 929
1320 2782
1320 491
1325 1070
1325 1114
1325 2702
1325 1056
1325 2668
1325 2742
1325 1446
1327 1341
1327 1125
1328 2585
1328 2767
1330 2760
1330 574
1330 692
1330 2635
1330 610
1331 1341
1332 1229
1332 2702
1332 2585
1332 2767
1332 1341
1334 511
1335 1070
1335 625
1335 2782
1335 2668
1335 2755
1335 491
1335 2635
1335 2585
1335 2740
1335 2767
1335 1056
1335 624
1335 1970
1335 2708
1335 633
1335 2792
1335 1937
1335 157
1336 2708
1336 2054
1336 491
1336 2057
1336 1011
1337 2740
1337 2755
1337 2792
1337 1341
1337 2767
1337 2803
1338 2780
1338 491
1338 1415
1338 521
1339 1341
1339 1114
1340 2767
1340 646
1340 491
1341 1027
1342 539
1342 622
1343 2035
1343 1944
1343 2782
1343 720
1344 1056
1344 1341
1344 1066
1345 1447
1345 2635
1345 577
1345 1341
1345 1056
1347 2585
1347 2635
1347 626
1347 2379
1348 1931
1348 2782
1348 2585
1348 577
1348 2742
1348 1341
1348 491
1348 1889
1348 2097
1349 1114
1349 2742
1349 1341
1350 577
1350 1049
1350 2740
1350 1066
1351 2007
1351 1114
1351 2782
1351 633
1351 626
1351 577
1353 2585
1353 2635
1354 477
1354 2102
1354 1970
1354 456
1354 646
1354 1966
1354 180
1354 1114
1354 923
1354 626
1354 2642
1354 491
1354 1315
1354 944
1354 514
1354 529
1354 528
1355 2069
1356 1745
1356 2281
1358 577
1358 1114
1358 734
1358 1213
1360 2513
1360 2740
1360 1341
1360 536
1360 2971
1361 2585
1361 2791
1364 2755
1364 2792
1364 2585
1364 1341
1364 922
1368 2742
1369 577
1369 645
1369 491
1369 2090
1370 2789
1370 645
1370 2768
1370 2702
1370 491
1370 2668
1370 1070
1370 2635
1370 2742
1370 1056
1370 2585
1370 1341
1370 2767
1370 2791
1370 1303
1372 1446
1372 1303
1373 1606
1373 1066
1373 491
1374 2708
1374 1341
1374 645
1374 583
1374 2782
1374 577
1375 2668
1375 2742
1375 1446
1379 1520
1379 591
1379 476
1379 879
1379 610
1379 923
1379 482
1379 574
1379 712
1379 612
1379 526
1379 925
1379 646
1379 1341
1379 521
1379 2585
1379 2635
1379 1056
1379 2702
1379 491
1380 1386
1380 1995
1381 915
1381 1036
1382 2702
1382 2663
1382 2668
1382 2742
1382 2792
1382 2755
1382 2159
1383 474
1383 2791
1383 2792
1383 2708
1384 1446
1386 1186
1386 677
1386 2585
1386 2708
1386 491
1386 577
1386 633
1386 2792
1386 2740
1386 2097
1388 918
1388 577
1391 2792
1392 687
1393 2189
1393 669
1395 1839
1398 1114
1398 2742
1398 2791
1399 510
1400 1114
1400 577
1400 2791
1400 2585
1400 491
1401 436
1401 438
1401 2530
1401 2281
1401 1671
1402 461
1402 1875
1402 455
1402 256
1402 1464
1402 2200
1402 383
1402 502
1402 2708
1402 97
1402 2053
1402 2778
1403 1902
1403 622
1403 491
1403 2791
1408 1086
1408 2492
1408 1358
1408 2001
1408 2032
1408 1443
1408 2002
1408 1899
1408 1085
1408 1341
1408 2585
1408 2742
1408 2631
1408 456
1408 1303
1408 2668
1408 644
1408 971
1409 1735
1410 1888
1410 1783
1410 1036
1410 2023
1411 456
1411 2513
1413 1341
1413 2782
1413 2767
1413 2668
1414 1341
1414 2635
1414 2755
1414 491
1415 1070
1419 1890
1420 613
1422 2177
1422 2057
1425 1303
1426 856
1427 2788
1428 2542
1428 2668
1430 2635
1430 2792
1430 2755
1431 1056
1431 1941
1432 2069
1434 491
1434 1114
1434 2791
1434 2792
1434 2668
1434 361
1434 646
1434 2635
1434 1056
1434 577
1434 2585
1434 2742
1435 2069
1435 1606
1436 596
1436 701
1439 1070
1439 1114
1439 622
1439 1957
1439 2183
1440 600
1440 2024
1442 1221
1442 2668
1442 978
1442 2684
1442 728
1442 2110
1442 2938
1443 645
1444 2026
1444 1229
1444 2998
1445 2063
1445 967
1445 346
1445 1713
1445 2110
1445 916
1445 649
1445 2755
1445 617
1445 2702
1445 1070
1445 646
1445 2791
1445 1823
1445 623
1445 2585
1445 622
1445 2095
1445 626
1445 2020
1445 1981
1445 2782
1445 2740
1445 298
1445 1114
1445 2742
1445 2635
1445 2007
1445 1978
1445 1447
1445 879
1445 2112
1445 589
1445 1827
1445 1950
1446 1341
1446 491
1446 528
1447 491
1448 2760
1448 2668
1448 2635
1448 2791
1448 577
1448 2585
1448 1446
1448 2708
1448 1341
1448 2792
1449 2740
1449 491
1450 1803
1451 645
1452 2702
1452 2631
1452 2791
1452 1303
1453 2631
1453 2782
1453 1341
1453 2050
1454 1341
1455 2668
1455 491
1457 2740
1457 1066
1457 2767
1458 2620
1458 2702
1458 2561
1458 2792
1458 1446
1458 633
1458 2755
1458 2585
1458 2740
1458 1341
1458 2767
1459 2663
1460 2732
1460 1341
1460 2449
1460 915
1460 2110
1462 2787
1462 1341
1462 1303
1462 1114
1462 646
1462 622
1462 2791
1462 1991
1462 491
1462 2755
1462 1066
1462 1997
1462 1070
1462 2792
1462 2782
1462 2742
1462 2708
1462 2767
1463 1114
1463 1890
1464 1446
1466 2767
1466 2792
1466 2782
1466 2635
1466 1114
1466 2740
1466 2095
1467 1881
1467 1446
1468 1341
1469 631
1469 2755
1469 700
1469 2646
1470 2099
1470 617
1470 915
1470 2069
1471 1446
1471 626
1472 2067
1472 1299
1472 577
1473 1063
1474 2708
1475 2585
1475 2791
1475 1983
1476 2755
1476 577
1476 2702
1476 2585
1476 2635
1477 2792
1478 491
1478 577
1478 626
1479 645
1479 2585
1479 2702
1479 1446
1479 1070
1479 2111
1479 2782
1481 2742
1481 2755
1481 1070
1481 491
1481 2708
1481 2792
1481 2767
1482 1446
1482 1070
1482 1064
1482 646
1482 2740
1482 2585
1482 2024
1482 1821
1483 2767
1483 1341
1483 1056
1483 925
1485 2635
1485 2740
1485 491
1485 1446
1486 768
1486 1311
1487 966
1488 579
1488 2087
1488 2037
1488 1229
1488 966
1488 616
1488 2121
1488 1924
1488 2010
1488 967
1488 1027
1488 1429
1488 1988
1488 1997
1489 645
1489 2702
1489 1114
1489 2792
1489 2708
1489 2668
1489 2585
1492 2668
1492 2585
1492 2740
1494 1941
1494 915
1494 2801
1494 2998
1494 2635
1495 2767
1495 2585
1496 645
1496 2782
1496 2767
1496 1341
1496 2516
1497 2742
1497 491
1497 599
1497 2642
1497 2681
1497 2740
1497 655
1497 577
1497 2513
1497 925
1497 1003
1497 1950
1499 1070
1500 1766
1500 1890
1500 1114
1500 577
1501 1056
1501 2792
1501 2635
1502 908
1502 577
1502 2803
1502 2708
1502 2739
1502 646
1502 2039
1502 491
1503 1446
1503 1341
1504 2708
1507 2767
1507 1066
1507 2742
1507 491
1509 2767
1509 583
1509 1114
1511 491
1511 2787
1511 1983
1512 1341
1512 2585
1513 1303
1513 2668
1513 2708
1514 2767
1514 491
1514 2782
1514 2792
1515 1341
1515 2702
1515 1446
1515 2767
1515 1299
1515 1114
1516 2708
1516 2635
1516 1066
1516 2668
1516 2050
1516 2791
1516 2782
1517 2792
1518 2792
1518 1114
1518 2755
1518 2585
1518 2767
1518 491
1519 2742
1519 1303
1519 491
1519 2708
1519 1056
1519 2740
1519 2069
1519 1066
1520 1341
1520 2792
1520 625
1520 2708
1520 491
1520 2767
1522 2791
1522 491
1522 2708
1522 2742
1522 2522
1522 615
1522 1341
1522 2792
1523 2264
1524 761
1524 2433
1527 478
1529 2611
1529 1931
1529 2663
1529 1808
1529 1819
1530 464
1530 487
1530 1602
1532 1808
1532 436
1533 942
1536 196
1536 644
1539 895
1542 1030
1542 1010
1542 399
1542 965
1542 594
1542 974
1542 2899
1542 1947
1542 2139
1542 1608
1542 1869
1542 2857
1542 2119
1542 2803
1543 2472
1544 1794
1544 1520
1544 2780
1547 1717
1547 1403
1547 1255
1547 1373
1547 1876
1547 2649
1547 271
1547 1631
1547 2127
1547 360
1547 485
1547 456
1547 1997
1547 1080
1547 2264
1547 2442
1550 2803
1550 2190
1550 2149
1550 477
1550 2023
1551 257
1551 275
1551 2792
1551 504
1551 2050
1552 2475
1554 763
1554 2031
1554 2001
1554 2512
1554 1466
1554 2021
1554 2513
1554 1786
1555 2573
1556 2019
1557 529
1559 577
1559 2042
1561 628
1561 1819
1561 1954
1561 1315
1561 1965
1561 1982
1561 651
1561 634
1561 1891
1562 1819
1563 2281
1563 2103
1563 953
1564 491
1566 1745
1568 2036
1568 1007
1568 673
1568 1971
1568 2517
1568 1970
1568 2047
1568 462
1568 511
1568 2067
1568 2760
1568 2740
1568 922
1568 2635
1568 728
1568 2585
1570 100
1570 2068
1570 305
1575 2118
1575 1991
1575 1620
1580 2792
1580 491
1581 1066
1583 2708
1584 881
1586 724
1586 2081
1586 1049
1587 491
1587 2803
1587 1615
1587 1983
1588 2185
1589 2309
1589 976
1589 1037
1589 1046
1590 2462
1590 976
1590 1931
1590 2463
1590 1038
1590 2476
1591 361
1591 595
1591 1885
1592 735
1594 287
1594 2493
1597 2635
1600 2740
1600 622
1600 2668
1600 2702
1600 1341
1600 2792
1600 1070
1600 2635
1600 1056
1600 482
1602 1406
1602 2742
1603 2190
1603 1821
1604 621
1605 422
1605 2117
1605 697
1606 1072
1606 655
1607 955
1609 2172
1610 578
1611 1048
1612 2700
1614 2791
1614 576
1614 526
1615 2792
1616 1973
1618 2699
1618 2120
1619 577
1619 2742
1619 2069
1619 2585
1619 2792
1619 2782
1619 2708
1619 2668
1619 2740
1619 2767
1619 1070
1619 1982
1619 491
1619 1429
1621 2681
1622 633
1623 1767
1626 2513
1626 539
1626 2111
1626 617
1626 994
1627 880
1628 577
1628 645
1629 1796
1629 575
1629 712
1629 1213
1629 2433
1630 2004
1633 1114
1633 1963
1633 1341
1637 2585
1637 2742
1639 2760
1639 729
1641 491
1641 2786
1641 725
1641 1890
1641 2115
1642 622
1643 2052
1644 2742
1644 2585
1644 1341
1644 491
1644 2049
1644 1821
1645 1784
1645 456
1647 1611
1647 2482
1649 2755
1649 2792
1649 491
1649 2668
1651 2642
1652 1803
1653 600
1654 858
1655 2489
1656 2702
1656 1446
1658 523
1658 1341
1661 2755
1661 1991
1661 2585
1661 645
1662 2762
1662 633
1662 118
1663 2635
1663 1163
1663 1303
1663 2782
1663 1341
1663 1937
1663 2585
1663 2742
1663 491
1664 2740
1664 2668
1664 2642
1666 1821
1666 922
1666 2791
1666 1446
1666 645
1666 491
1668 1446
1668 622
1669 645
1669 2069
1669 491
1669 1114
1670 2585
1671 1341
1672 1384
1675 2755
1675 2740
1676 2635
1676 1446
1677 644
1677 2585
1677 367
1677 629
1679 1995
1679 2585
1680 1066
1680 645
1680 1114
1680 1985
1681 1821
1681 1070
1681 2740
1681 1064
1681 2742
1681 491
1682 491
1684 2782
1684 491
1686 2642
1686 2643
1686 1114
1687 2740
1687 618
1687 1066
1687 491
1687 577
1688 467
1688 879
1689 471
1689 700
1689 2792
1689 1341
1691 2782
1691 990
1693 389
1693 2767
1694 2792
1694 1341
1694 2635
1694 2740
1694 405
1694 2069
1694 498
1694 2019
1694 1020
1694 655
1694 491
1695 2646
1696 626
1696 1341
1696 577
1696 2791
1696 2740
1696 1446
1696 491
1698 2289
1698 2755
1699 1038
1701 1419
1701 2742
1701 491
1703 577
1703 1446
1703 2708
1703 2081
1704 1341
1705 2915
1705 2782
1705 1446
1705 2740
1707 2668
1707 2782
1708 491
1708 2740
1709 1056
1709 2014
1709 2740
1709 929
1711 476
1711 2740
1711 2585
1711 698
1711 2663
1712 1839
1712 646
1712 474
1712 2755
1712 361
1713 1070
1713 645
1713 1446
1713 2792
1713 2742
1713 2668
1713 491
1713 305
1713 2702
1713 2740
1713 2092
1714 2742
1714 2787
1714 2702
1714 1888
1714 491
1714 904
1715 938
1715 1341
1715 1114
1715 2782
1717 2702
1717 2642
1717 1800
1718 2346
1718 2708
1719 2067
1719 2803
1719 2791
1719 2782
1719 724
1719 2742
1719 1446
1719 1114
1719 2928
1719 1800
1721 1967
1721 617
1721 491
1721 1066
1721 2050
1722 1959
1723 2924
1723 2681
1723 1290
1723 2351
1723 967
1723 2263
1723 1818
1723 1794
1723 902
1723 1889
1723 1977
1726 1520
1726 2792
1726 1070
1726 1341
1726 2755
1726 2740
1726 2767
1726 2708
1726 2742
1726 1969
1727 491
1727 491
1727 1074
1727 2803
1728 2915
1728 916
1728 649
1729 2792
1729 1132
1730 2782
1732 1937
1732 923
1732 633
1732 2665
1732 2041
1732 615
1732 2681
1732 626
1732 2782
1732 2740
1732 2708
1732 2742
1732 1341
1732 2078
1732 646
1733 491
1733 2668
1733 2767
1733 1341
1735 435
1736 685
1736 2105
1736 681
1737 625
1737 462
1738 2767
1738 1114
1739 1520
1739 2062
1739 2791
1739 2742
1739 1190
1739 1341
1739 2792
1739 2755
1739 2121
1739 1064
1739 2057
1740 491
1740 577
1741 1114
1741 1341
1741 491
1741 2792
1742 2740
1742 1443
1742 2635
1742 2742
1742 626
1742 1011
1742 644
1743 2702
1743 491
1744 2803
1744 2097
1744 2739
1744 645
1744 2057
1744 1447
1744 623
1745 2585
1746 2791
1746 1114
1746 2585
1747 2740
1747 2050
1750 1446
1750 491
1750 1056
1751 1056
1753 2069
1753 2792
1753 2740
1754 2740
1754 491
1754 636
1755 687
1755 1446
1755 692
1756 317
1756 1810
1756 575
1756 1444
1756 925
1756 2780
1756 1341
1756 1447
1756 2009
1756 2049
1756 2787
1756 1977
1757 985
1757 491
1757 2792
1757 636
1758 2791
1758 2767
1758 577
1759 2585
1759 491
1759 1614
1759 1070
1762 2782
1762 577
1762 2755
1763 491
1766 2791
1766 2792
1768 2740
1768 2782
1768 1446
1768 491
1771 2264
1771 672
1771 1020
1771 1785
1771 1683
1771 2042
1771 1779
1771 986
1771 880
1772 1123
1773 2788
1774 2767
1779 353
1779 1822
1782 2699
1783 1299
1783 2742
1783 2585
1783 622
1783 2740
1783 2680
1783 1070
1783 2708
1783 2791
1783 1953
1784 1612
1786 2103
1789 601
1790 1973
1790 1841
1790 1653
1791 2755
1791 2708
1791 1056
1791 2740
1791 2585
1791 2792
1791 2796
1791 2050
1792 2631
1795 1743
1795 1952
1795 500
1796 2102
1796 1960
1796 1447
1796 633
1796 681
1796 615
1796 1839
1800 911
1800 1819
1801 491
1804 2681
1805 2635
1805 577
1806 1185
1807 2585
1807 1341
1807 2740
1807 2767
1807 491
1812 2708
1812 2029
1812 1341
1813 2635
1813 2585
1813 2740
1813 2767
1813 2738
1813 622
1813 491
1814 2668
1814 2767
1814 1341
1814 2782
1814 491
1814 2740
1814 2755
1814 2708
1818 1446
1818 529
1818 529
1820 577
1822 1114
1822 2585
1822 1066
1823 1415
1823 2742
1824 2069
1824 728
1824 2079
1824 712
1825 2792
1827 1114
1830 2454
1830 1341
1830 1230
1830 2792
1830 491
1830 649
1830 2702
1831 2668
1831 2742
1832 1046
1833 2635
1833 1066
1834 2755
1834 2789
1834 645
1834 2668
1835 2768
1835 577
1835 1114
1835 2103
1836 921
1836 645
1836 633
1836 2792
1836 1341
1836 2740
1836 2587
1836 1303
1836 622
1836 2661
1836 2680
1836 2585
1837 491
1838 2691
1838 2585
1841 2722
1843 1341
1847 2103
1848 2515
1848 2782
1848 1070
1848 1536
1848 1341
1848 601
1848 2585
1848 2121
1848 1064
1848 435
1849 2413
1849 1803
1849 1114
1849 2781
1849 1842
1849 2111
1850 858
1851 2585
1851 1446
1852 925
1852 2661
1864 645
1867 1056
1867 622
1867 2767
1869 2796
1870 2206
1870 1959
1870 2357
1870 2112
1875 2013
1877 2742
1877 2663
1878 2792
1878 1114
1878 2742
1878 1386
1878 491
1881 2022
1884 2032
1884 2043
1884 2767
1884 405
1884 1890
1886 2001
1886 2840
1886 1628
1886 2755
1887 694
1888 577
1889 2634
1889 622
1889 1612
1891 918
1892 2791
1894 2791
1894 577
1894 2708
1895 2702
1895 2755
1895 2767
1895 1046
1895 491
1895 2585
1895 2740
1895 1038
1896 1486
1896 1955
1896 1496
1897 491
1897 2792
1899 633
1899 1996
1899 2097
1900 491
1900 2803
1901 2112
1901 2585
1902 1853
1902 2857
1902 1125
1903 1070
1907 2585
1907 2791
1908 2109
1911 2635
1911 2702
1911 2585
1911 2513
1911 1341
1912 2702
1912 1303
1912 2755
1913 1341
1913 2635
1913 2691
1913 2740
1915 2019
1917 1810
1920 918
1922 2867
1922 2788
1922 1056
1922 2803
1924 538
1925 330
1925 712
1928 2118
1928 2668
1928 610
1928 1446
1928 2792
1929 1114
1931 1056
1931 1070
1931 491
1933 645
1933 622
1937 2742
1937 491
1937 2585
1938 576
1939 2281
1939 918
1940 1810
1941 1412
1941 1066
1943 2097
1944 491
1944 1114
1945 1429
1945 491
1945 2111
1946 2742
1946 2740
1946 2768
1947 1341
1947 472
1948 1447
1948 578
1948 2722
1948 655
1949 2057
1951 2024
1952 2049
1952 1243
1952 33
1954 1222
1955 2767
1955 925
1955 2585
1955 2782
1955 2792
1955 2708
1955 1114
1955 1341
1955 1070
1955 2742
1956 2585
1956 2740
1956 2792
1956 2742
1956 2708
1957 2767
1957 2755
1957 1447
1957 2622
1957 2794
1957 1959
1957 2796
1958 911
1959 2791
1959 2454
1960 2740
1960 491
1961 1070
1962 2058
1962 1953
1962 2622
1963 1046
1963 1900
1966 1976
1966 2742
1966 2782
1966 2635
1966 2791
1966 2787
1967 581
1968 1386
1970 2067
1971 1049
1973 491
1973 610
1974 1020
1975 2635
1978 1883
1978 903
1979 2755
1979 2585
1979 862
1981 2099
1983 1020
1983 934
1983 1341
1986 2988
1986 2767
1986 1070
1986 1341
1986 491
1988 2598
1988 2205
1989 2762
1989 633
1989 1341
1989 1446
1989 1303
1989 2755
1989 2585
1989 2635
1989 577
1989 2007
1989 1299
1989 615
1989 2702
1989 1341
1989 1841
1989 2057
1989 2740
1991 2057
1991 1913
1992 2278
1992 1960
1992 1950
1992 482
1992 950
1994 942
1994 612
1994 405
1994 1229
1995 2740
1995 1341
1995 1446
1996 1315
1996 2635
1996 645
1996 728
1996 1066
1996 1114
1996 2742
1996 2767
1996 2007
1997 1114
1997 1137
1997 577
1998 2668
1998 2742
1998 1341
1998 491
2000 2740
2000 1800
2001 1341
2001 1070
2001 2585
2002 856
2002 1823
2002 1991
2002 2026
2002 939
2002 2065
2002 1894
2002 599
2002 1968
2002 1992
2002 2059
2002 2938
2002 2079
2002 2057
2002 2663
2003 1937
2003 2040
2003 574
2003 529
2003 625
2003 2094
2003 2057
2003 1358
2003 2061
2003 612
2004 2585
2005 2791
2005 1303
2006 2782
2006 1997
2007 1038
2007 599
2008 867
2008 467
2009 2742
2009 491
2010 2658
2010 2668
2010 2740
2010 2791
2011 1049
2011 2585
2013 2792
2013 2635
2013 645
2013 2740
2014 1341
2014 2668
2014 2740
2014 2782
2014 1070
2015 491
2016 2795
2017 456
2017 1784
2017 2049
2018 2791
2018 2792
2018 1056
2018 2767
2018 2585
2018 622
2018 1341
2018 1070
2019 2702
2019 1341
2019 2767
2019 1953
2019 2681
2019 612
2020 2635
2020 531
2021 2642
2021 1610
2022 1994
2022 2462
2023 1816
2023 2702
2023 622
2023 1953
2023 624
2023 634
2025 1341
2026 2493
2026 1114
2026 2740
2028 1341
2028 491
2028 2026
2028 2792
2028 2767
2028 2742
2028 623
2028 2740
2028 2755
2028 2668
2029 1303
2029 2585
2029 1341
2030 2791
2030 2740
2030 1997
2030 2635
2030 2708
2030 2702
2030 610
2030 1953
2030 2082
2030 623
2030 2782
2030 674
2030 2792
2030 491
2030 1056
2030 2110
2030 1114
2030 1066
2031 2464
2031 2585
2031 2668
2031 2101
2031 2081
2031 1373
2031 2755
2031 2782
2031 2065
2031 528
2031 2635
2031 924
2031 2740
2031 1056
2032 622
2032 577
2032 1114
2032 2708
2032 2782
2032 2792
2033 2510
2033 2056
2033 1012
2033 646
2033 2014
2033 2740
2033 603
2033 1891
2035 2668
2035 1341
2035 491
2035 2791
2036 2767
2036 2740
2036 1341
2036 2668
2036 1066
2036 491
2036 2635
2037 1446
2037 625
2037 2740
2037 2755
2038 1784
2038 2767
2038 2079
2038 2791
2039 1341
2039 2585
2039 491
2039 626
2040 1341
2041 2668
2041 2635
2041 1747
2041 2029
2041 2045
2041 2101
2041 1615
2041 577
2042 179
2042 633
2042 2938
2042 646
2042 2767
2042 491
2042 1608
2042 2069
2043 2791
2043 2635
2044 625
2046 2767
2046 2585
2046 2803
2047 2782
2047 640
2047 2635
2047 1341
2047 2585
2047 2708
2047 2702
2047 118
2047 491
2050 2767
2051 1978
2051 2803
2052 2767
2052 1341
2052 491
2052 2069
2052 1114
2052 1944
2052 456
2052 2049
2052 588
2052 1008
2052 1827
2052 2058
2052 635
2052 2097
2053 491
2054 1056
2054 491
2054 491
2054 2069
2054 1114
2055 2782
2055 966
2055 491
2055 491
2055 491
2055 2107
2055 2740
2055 622
2055 1114
2055 626
2056 491
2056 1341
2056 2792
2056 1854
2057 716
2058 1953
2059 2110
2059 491
2060 2069
2060 2081
2060 2585
2061 1123
2061 520
2065 2019
2068 2103
2070 491
2070 2663
2072 2041
2072 2782
2075 1386
2075 1790
2075 2006
2075 2938
2076 2053
2077 1941
2077 645
2077 194
2078 2742
2080 579
2080 2379
2081 2740
2082 1114
2082 491
2083 2631
2083 2792
2083 2634
2085 2740
2085 2755
2085 1341
2085 2742
2085 645
2085 491
2086 2782
2087 2792
2087 2585
2087 2049
2087 642
2087 2092
2087 633
2088 2742
2088 1913
2089 491
2090 2653
2090 2782
2090 491
2093 2635
2093 2585
2093 2792
2093 577
2093 1341
2094 655
2095 2452
2096 2057
2096 2796
2097 2740
2097 1447
2097 2057
2097 942
2098 1066
2098 1446
2098 2755
2098 491
2099 644
2100 2740
2100 633
2101 2791
2101 1341
2101 2702
2103 2740
2103 2792
2103 601
2103 2084
2103 376
2104 272
2104 608
2104 1165
2104 449
2104 2264
2104 483
2104 471
2104 881
2104 669
2104 1723
2104 1056
2104 521
2104 638
2104 2642
2105 2742
2106 483
2107 1114
2107 1931
2107 1056
2108 1114
2108 2742
2111 2740
2111 1056
2111 2790
2112 646
2116 2585
2116 622
2117 1003
2117 2585
2117 1341
2121 611
2121 1919
2121 1913
2122 2714
2124 955
2124 712
2125 624
2126 2482
2127 1779
2127 1819
2135 2635
2137 2111
2137 1429
2139 856
2139 942
2142 2070
2144 491
2146 2782
2148 2049
2149 637
2149 633
2149 2049
2150 633
2152 1056
2152 1114
2152 634
2152 612
2153 922
2153 2663
2154 629
2154 2740
2154 612
2154 1959
2157 2713
2157 1853
2157 633
2159 1341
2159 2672
2159 633
2159 1890
2160 528
2160 529
2160 2058
2160 2057
2160 1978
2161 521
2162 2780
2162 633
2162 1953
2165 1080
2167 459
2170 1520
2170 1056
2171 2038
2172 1886
2172 477
2172 694
2172 622
2172 2078
2172 2077
2172 1931
2173 925
2176 1788
2180 1831
2180 658
2180 1037
2180 386
2181 733
2182 2463
2182 633
2182 2668
2182 2782
2182 2702
2182 2635
2182 491
2182 1056
2182 2740
2182 2792
2182 2152
2183 1004
2184 2477
2185 2740
2189 2794
2194 2190
2196 1114
2198 2835
2200 645
2201 1114
2204 2768
2204 1358
2206 2454
2206 1968
2206 1605
2206 939
2206 1992
2206 655
2207 2782
2207 2767
2207 2740
2207 1446
2207 491
2208 2792
2208 1341
2209 720
2209 577
2210 2755
2210 2126
2212 2661
2215 2041
2215 2635
2215 729
2221 1831
2221 2008
2224 1944
2224 925
2224 1953
2224 2668
2224 2702
2224 1341
2224 2046
2224 2082
2224 2013
2224 637
2224 1978
2224 2796
2224 1889
2228 2646
2228 1056
2229 2289
2229 491
2229 2085
2231 2791
2231 1070
2231 1446
2231 2742
2231 622
2232 2702
2232 521
2234 1056
2234 1341
2234 491
2235 2740
2236 2792
2236 2740
2236 491
2237 491
2237 2072
2237 1793
2237 1114
2238 2791
2238 1948
2239 2667
2239 1064
2239 2057
2239 2635
2239 2792
2239 2740
2239 491
2239 491
2239 2057
2239 1341
2239 599
2239 2083
2240 2792
2240 626
