810 1070
443 2740
1297 2708
2678 491
1720 1601
1647 2742
1121 490
1663 645
1403 1446
15 2555
2207 2663
1096 2074
10 1660
2920 586
294 2108
2172 1229
2745 2668
2322 577
194 1808
16 2921
1191 2069
860 918
2949 2642
1746 2635
2908 2803
65 2993
10 2099
1756 2792
583 2336
708 510
911 2103
75 770
496 580
2387 1070
331 966
2763 2513
2878 637
1739 491
283 1342
15 1070
483 1788
1514 2702
2231 2740
331 1393
12 2270
16 2808
1 640
331 2016
916 477
934 1995
1894 1446
347 2592
117 2206
2002 1904
673 1341
342 102
2030 2742
2733 2668
187 645
890 1114
2282 1114
2771 2791
788 2767
2818 1341
1370 628
1884 2760
1522 1461
1349 491
13 2322
8 1220
260 2635
90 467
368 1468
1561 2781
860 1066
2719 2635
2893 1594
650 2782
353 2708
1084 286
2047 624
1290 2041
17 985
754 1724
1325 2635
2531 2080
194 926
1473 942
1096 493
2280 2740
2909 2123
2085 577
1379 874
15 2745
106 1446
2332 1818
2548 2634
231 2915
273 2767
1489 2740
891 612
2712 2791
1497 633
1288 2791
1911 2742
1894 1564
1614 1341
1935 491
2959 645
2576 1070
1926 2190
2379 611
780 477
2631 2513
2351 1614
238 1123
1287 2708
2499 405
2563 2791
1679 491
651 2095
2940 2803
453 2121
66 1958
47 2301
2659 2803
1056 1977
1542 1020
331 1229
282 491
2331 2585
2012 633
953 966
19 343
2797 491
1727 681
2487 725
751 1711
357 2791
15 2586
2733 2787
2890 1997
1163 2791
211 473
8 1150
193 2073
1003 2991
142 1244
10 1720
2810 2057
8 1130
256 2264
1090 369
624 2369
1561 924
1766 1114
2512 1341
1445 2789
272 182
695 922
2056 983
1022 1114
2342 966
1369 2069
2273 2007
2429 1835
16 2833
13 2367
1518 2702
1408 2003
9 1486
391 881
2732 498
2343 1070
15 2787
231 2051
1118 1124
2683 637
2686 2152
903 2094
2449 1889
575 2661
101 2635
2558 2740
16 2963
2558 2767
168 577
1516 2792
283 2580
15 2776
14 2484
1257 990
9 1392
966 2120
1701 2782
1513 577
858 622
1492 2742
751 455
765 1929
463 2288
68 1243
2408 2708
901 491
1992 1950
115 2083
2821 612
2549 698
1 509
581 1713
522 2792
397 2163
673 655
2940 1937
337 633
2782 1447
14 2516
2378 1289
1233 295
2848 1070
1669 644
2355 491
1350 2742
1 41
2285 603
1497 2635
2559 2742
265 1046
1680 2635
903 2850
767 603
764 1341
2944 615
4 874
21 2585
1360 2792
2402 1064
1538 2004
2509 2740
2376 1953
211 712
1878 2197
1 296
10 1722
243 85
6 1028
2848 622
2022 2383
1112 2042
13 2368
1824 890
1515 2585
2194 2767
11 2197
167 2702
1398 2668
2703 2755
118 2134
90 2169
1096 290
1771 1548
2003 306
1867 1114
2665 361
10 1824
860 2449
281 2585
354 2341
1 584
1367 2077
2748 2635
2877 1996
1527 725
220 1991
189 2857
2405 925
486 439
2799 2092
2940 1612
583 401
2710 1358
1492 2702
65 461
13 2440
2356 2791
348 2708
71 2845
419 390
2037 2585
2579 2635
283 2742
2659 615
10 2120
1018 1341
1753 655
1 699
911 2028
2841 2708
308 2542
575 603
2029 1854
1470 2467
1097 2120
2047 2740
1682 2742
1732 2585
623 2397
16 1690
2445 2780
90 103
2406 1827
727 1114
1804 932
227 2049
2136 1770
2682 1056
4 941
1643 584
1705 1341
10 1634
682 578
1518 645
2568 1953
2224 2585
1096 522
525 1620
2079 2585
635 2708
34 1054
8 1160
211 465
1233 476
243 1722
12 2287
1337 2782
1554 2128
1213 2385
847 1634
143 477
1507 1341
1191 1372
1 603
2620 1341
1830 634
1272 1341
2839 2057
1732 623
695 491
257 360
506 2791
37 1341
1661 2507
11 2146
10 1843
682 398
376 962
281 2740
1500 1056
9 1298
1963 1070
427 455
903 1644
2636 2668
1306 622
2582 2755
2356 491
2706 633
816 2915
700 1997
9 1578
72 687
2949 2107
2023 2009
332 2387
651 626
1042 615
1989 2791
1693 2791
1308 1610
1090 2179
13 2439
1649 594
1178 2755
232 437
480 2127
2008 491
10 1913
801 1373
1721 626
647 2598
1452 2668
16 2945
409 2622
1957 1983
290 1049
1197 2281
231 296
1989 2792
1756 1114
2457 2622
2237 2069
1783 2635
2549 2880
10 1818
1022 1331
535 2102
897 2585
3 759
1 644
546 2049
572 1002
551 135
2342 2702
2816 586
2681 2105
9 1318
2884 1910
1896 645
291 2635
145 2468
1233 2895
357 577
6 981
2941 1289
2813 1889
248 945
1003 2792
801 622
21 2454
1849 1215
7 1119
243 1911
838 1384
712 2103
2936 1068
496 2014
1002 2755
2044 1056
347 1344
2881 633
2716 1808
16 2063
1 97
168 550
2085 890
600 2059
194 2042
15 2734
1085 460
90 70
1233 1856
260 2724
2716 1056
351 2014
2247 929
1 204
742 1114
10 1673
2258 2042
1178 2585
2733 2702
1 316
501 926
439 1080
331 2078
1233 361
1 613
2872 633
2008 1070
3000 1056
1952 2803
1363 491
953 491
509 1341
1003 2791
496 616
693 373
751 2676
650 2767
1056 633
129 2002
1283 2668
2575 1943
1715 2740
2029 2708
673 2050
1764 2635
1022 2123
777 1072
41 1973
2239 1056
2395 2635
1 579
1261 1114
306 1344
897 2635
2426 2149
1233 392
884 645
9 1470
1 619
15 2650
194 2936
2343 2668
1415 2430
858 1823
740 2782
2032 2767
1226 2742
1091 1447
243 271
375 491
2549 2740
2934 1840
15 2743
1336 1341
10 1715
1895 1341
721 984
331 1980
10 1898
1 234
2517 2039
1022 2755
841 2532
1345 2938
1736 2486
717 2069
1957 1341
64 700
2003 2003
282 2108
13 2310
2505 633
2944 2803
10 2036
352 1603
1591 669
1741 2708
2556 1933
168 2791
2916 1983
911 2474
1751 2069
343 521
2877 633
9 1431
2556 577
1181 2740
10 1841
3 764
434 976
10 2043
1642 1605
353 1125
1611 1779
1727 1843
1226 2782
10 1812
283 2046
1739 2665
2015 1114
2877 698
2940 2005
2524 1341
248 1086
1542 1372
747 1520
71 76
304 1030
2549 1341
16 2948
635 2101
1104 1900
2395 2740
168 2635
1036 2800
2548 2635
9 1311
393 577
740 2700
903 1896
2542 1943
1445 2057
198 2406
1364 2742
2575 2624
906 1870
2563 1341
2659 1841
953 1612
2404 2792
270 2002
789 499
903 2840
61 633
337 1410
1719 1341
2661 2740
887 2740
2379 2791
130 2281
2738 655
1052 2084
2028 1446
1805 1341
2561 1114
9 1393
1030 646
4 817
15 2630
765 2760
903 1213
2542 1960
1945 2755
105 857
2250 1066
189 1520
8 1182
944 577
376 1742
2593 577
575 2005
2759 1066
2503 2668
2924 1818
1264 2648
1706 2740
75 550
6 975
4 879
1228 2789
1 193
1741 1114
10 1974
2848 617
2549 1066
101 2742
538 922
2369 498
1986 2742
1329 1389
2786 1056
878 2100
10 118
1284 1446
10 2114
184 1323
2655 1070
579 389
128 88
1519 2103
415 1748
2330 2792
13 2478
1314 2782
15 2588
953 2059
15 2616
938 924
2729 2585
1787 729
16 1453
837 1790
2041 1821
11 2181
333 1384
2261 1372
746 2081
15 2729
15 2626
2436 1049
211 695
2273 918
10 1998
1727 2005
49 985
2224 1447
662 2635
796 2691
2706 1937
9 1421
766 283
647 361
587 1953
1 323
297 1070
736 570
1339 2585
548 2668
227 1755
2242 1114
653 2792
1445 1977
491 459
273 1415
2944 1953
399 125
301 2398
21 510
1354 574
10 1667
6 1033
475 1356
2888 1129
1410 1979
337 1049
916 2803
497 1021
11 364
953 1810
1992 1978
1179 2767
1903 2740
15 2622
2221 734
1746 2787
2003 2708
1171 615
7 1092
15 2597
10 1932
1035 2635
1408 2057
903 271
49 2566
1417 2867
1151 575
1198 902
1657 1114
2707 1341
419 466
16 2806
2002 1896
1732 2058
2539 2046
2937 660
1513 2740
946 361
793 1877
1686 2634
1911 2792
11 2170
1342 1056
317 2014
331 2742
441 944
1209 2506
76 353
1891 1066
650 920
243 594
754 2782
273 2803
7 1072
579 1644
2889 890
399 438
2880 2655
2831 1358
16 2990
237 2791
177 1049
71 959
1452 2740
2517 2767
13 1867
10 1631
666 1970
13 2482
815 2322
2250 491
276 1701
1402 2453
2774 2803
1288 1226
1408 772
2944 1890
1121 445
2713 1997
233 2676
740 2631
1630 2452
2900 1003
2029 2792
1475 2782
65 1129
421 577
248 1548
556 1853
721 157
330 1086
754 1810
1335 180
2965 491
1693 491
10 2106
9 1289
1111 2134
2359 633
765 1446
1 239
751 457
1114 429
16 1046
2894 1976
2908 633
384 2264
135 2120
343 594
2002 2063
802 594
575 1070
2077 2708
1013 2011
1171 574
168 645
279 2702
600 2015
1989 2782
1 411
1022 2740
2369 1818
10 1801
254 2309
2076 679
2409 2635
535 2232
419 1953
2691 1821
1973 889
1 132
1273 2708
858 534
727 2631
5 965
1393 341
10 2052
1741 1446
2729 2668
2273 1331
2573 491
348 2856
1445 1851
773 1341
2966 367
7 1116
2286 2585
2793 2708
1252 1006
61 2063
483 369
881 1303
917 927
1084 2681
526 2755
237 2635
345 2346
2669 491
2927 2057
408 2635
2480 1444
2871 1938
853 438
934 2668
2574 1341
2041 1311
24 2068
1332 2740
47 621
2765 2742
1281 645
1642 989
15 2802
2746 916
1462 1003
1233 889
1 594
1 276
10 1751
765 932
2882 2598
695 2125
1300 2319
1316 633
1773 1049
257 1086
1943 2792
1212 516
583 1113
888 2085
1732 1070
391 1195
542 686
1170 125
194 1991
1087 2207
2316 1669
1501 2782
1255 2742
257 118
1 312
2108 2740
897 1114
2766 1114
1756 634
68 256
2443 649
15 2735
1434 2740
15 2731
1717 1114
331 904
167 2133
500 1970
2626 2739
8 1168
434 1020
677 2039
572 2740
16 1029
2561 2635
1996 2782
1013 1229
1723 2067
2206 1999
384 1007
1013 921
2380 1384
15 2804
583 1358
717 1567
2459 633
380 2413
1385 1372
1083 115
2864 1960
2104 1631
816 1342
994 2792
953 2796
2716 2585
1 684
2288 306
2310 2538
242 1745
471 925
1870 1337
287 772
223 2902
699 2742
281 603
483 1883
2770 2635
1715 491
10 1833
4 856
443 2668
291 2702
87 1123
1392 1066
1013 2172
331 2121
1056 2792
1046 2585
93 2134
1956 2782
1883 2803
535 2020
2344 2792
575 1910
443 2792
129 634
1022 85
312 2149
22 580
32 1243
585 1879
331 2041
151 1282
2929 1965
1087 2990
75 2320
409 622
4 794
1681 577
901 2742
2134 687
2108 1341
2940 1129
1463 491
1 659
2473 2788
755 2742
3 757
1476 2668
777 986
9 1530
1022 2767
64 1831
466 2768
2612 1963
1 422
198 2760
637 1526
1633 1979
1380 1315
211 624
93 1674
329 640
1285 2767
1 2
24 922
2067 2585
194 2726
9 1467
2793 2840
2028 1066
357 616
2743 622
2182 2708
1142 2566
2754 2069
16 2893
903 180
419 33
2033 2708
108 2383
480 1847
504 2583
415 348
4 920
2696 491
1348 1446
2714 1010
728 2805
1603 2790
152 929
16 2881
10 1910
2504 2585
858 1817
1960 625
2888 529
2002 1889
2929 2622
9 1258
2212 2058
2714 2767
1768 2755
2700 1132
2191 1912
9 1399
2502 2742
1458 369
2036 2782
903 1868
1219 2173
1527 1779
2186 2760
136 2677
1492 2767
9 1591
1689 860
587 2050
2881 309
1 53
1314 1066
858 2668
2002 1890
910 1929
1849 2197
331 1997
1200 2121
2013 2755
911 851
801 2543
1589 2893
953 2081
2057 2740
282 2528
260 2543
11 2185
1458 2742
1082 1520
2784 1114
921 1891
2706 1841
1116 718
2137 2112
134 1745
602 2190
1937 2635
249 2789
1948 571
2036 2742
1209 85
260 2740
707 1002
509 2740
1705 1066
1519 2635
2394 2702
1298 491
16 2851
83 1671
61 529
1542 763
477 583
377 1684
1002 2414
2010 2767
122 2178
7 1125
2033 2026
1603 2181
2198 2742
1091 1983
1 173
2640 2702
34 2946
2839 2058
2052 550
6 1001
754 2791
283 2791
2661 2516
1311 1988
2927 1953
272 2806
47 400
260 1840
13 453
570 2264
2488 2686
2837 633
2576 2635
2340 2049
1013 939
2548 2791
1345 491
2283 1358
135 500
12 2258
451 1410
1497 1890
2591 2433
451 655
8 1232
789 2155
2643 2585
1236 2585
2763 923
1233 614
1103 1446
16 2972
751 463
954 1658
402 2125
1 482
9 1484
391 502
2413 1842
4 952
447 491
1415 1341
2828 2653
47 1894
7 1100
12 2268
275 2702
2763 1808
513 2489
1852 645
1568 1049
9 1535
1 252
1263 1666
1135 1311
1009 2784
306 287
1 686
2822 1983
10 1726
1499 1952
2019 1010
1 90
384 1919
2975 1540
197 2724
1 393
1589 2413
383 253
439 2101
194 2668
1336 2755
1796 922
1522 2027
1096 458
818 1210
1812 2002
11 2201
1742 521
1786 624
2987 942
481 851
844 515
1079 1782
1693 2585
285 429
1320 1341
1402 1070
61 298
2095 1868
1676 2585
1663 2014
135 502
899 1546
1236 646
219 763
2171 1831
2721 2742
2877 1983
2213 491
1875 2163
219 645
1233 511
181 623
16 2992
2454 922
10 1717
2334 491
2587 2081
1680 2782
1 530
1105 2244
9 1376
1151 2057
2842 1959
1445 2035
438 2585
518 656
10 346
2831 1410
953 1900
2574 603
972 1967
415 479
1507 1447
290 2810
1755 2069
583 1464
2175 2938
2295 2036
273 2755
2891 2928
2113 2782
1440 1878
330 1123
1732 1030
15 731
1 22
2332 626
273 2787
1779 1823
10 1682
2393 645
2900 2740
2697 2740
2563 2792
2775 1358
329 2002
1711 474
281 599
2629 2740
2809 529
2003 2791
2877 2005
75 995
765 2721
2883 1843
265 2550
1076 1114
11 2176
1002 1341
1 716
129 1780
1715 2708
580 1715
12 2255
264 698
751 445
2118 2740
24 601
47 1807
990 491
1233 2190
102 459
551 1400
1765 2069
587 2691
102 1341
2286 2289
1479 2791
1409 2899
47 503
10 1859
9 1562
16 2835
2767 1056
204 1912
304 1914
253 2170
566 2264
1522 2668
2578 1924
2549 2635
1961 645
1084 302
524 2803
2116 626
1763 1341
2655 2767
284 1542
96 1724
167 1520
1092 1780
2035 2702
1909 2000
1445 2681
249 577
1022 577
1492 2635
15 2792
1336 1446
2679 2742
903 1720
1347 2708
136 480
807 2791
6 1017
731 1937
106 491
4 855
2404 2742
2576 1890
13 2320
1282 1066
750 2190
1379 1968
15 2784
284 1416
1566 2042
260 2782
332 2232
2944 2672
572 1046
988 2792
9 1352
8 1231
9 1506
2788 2787
331 2110
2679 2782
284 1596
579 2149
650 2755
2490 2585
63 2936
65 2141
30 2281
2371 2729
2828 622
1482 655
11 2178
13 2344
1726 456
1245 2110
10 1784
1 185
434 884
409 2585
1438 491
2019 633
136 460
2749 367
1744 2180
416 1983
232 994
2693 2782
260 633
438 2782
2020 2740
2542 634
194 477
2488 2635
1 706
693 645
2472 2840
502 2189
2756 983
1233 2433
9 1419
10 2037
2669 2767
15 2592
1199 2740
266 1447
2756 2058
329 1839
282 1774
13 2337
932 1669
439 2015
821 712
415 1765
2604 903
2182 1890
2172 623
679 2760
1578 694
2513 2585
2354 2635
2848 633
238 2454
851 1919
2365 2702
257 1836
2242 2742
1091 1839
1670 2085
975 1122
583 2768
87 854
769 1564
66 1372
2096 2803
721 986
1928 2782
2396 1953
2228 1114
376 869
2256 522
514 2740
10 436
975 461
550 2272
2488 2672
220 1947
1210 2417
4 820
1286 1611
1385 1299
1796 612
260 2702
1912 2668
376 860
2442 1410
1625 2755
457 672
75 2839
2687 491
264 672
958 1669
381 998
6 1042
27 576
61 405
1 344
2849 2071
194 1819
377 2721
700 1735
282 2363
1429 2767
2754 1341
1 198
934 2782
264 2979
1056 1070
10 2103
2682 1070
838 2073
1104 2013
443 2585
2332 2767
564 1841
260 1086
833 1843
2277 2742
9 1602
1925 698
125 1919
496 349
2828 1410
8 1158
1732 2635
1519 1070
434 2977
1233 2197
283 2566
2299 2264
1462 599
480 2085
1657 577
225 1781
1497 1821
1370 2708
2944 1978
2826 529
2051 701
2261 2264
1888 2128
2998 2635
2890 456
2047 603
1783 2668
391 1192
1408 2899
2533 1315
814 1114
246 1823
277 2435
511 2699
903 478
778 342
10 1628
1 70
10 1811
953 2708
9 1466
662 2609
1853 689
5 958
135 873
2765 491
1879 1831
1719 1410
1 719
1629 655
194 2289
15 2767
243 2528
1979 491
253 2376
419 471
2833 2782
290 2025
2413 2796
693 610
1713 2585
860 939
555 869
721 2924
438 2002
1639 2742
2659 1818
2992 1114
1083 2468
846 939
66 2699
408 491
2033 1341
1 682
1 305
2516 2040
1732 2011
2766 1341
2887 1953
1732 1953
627 1963
1763 2642
2731 1303
2834 1341
2003 528
600 1114
2828 577
1867 491
576 2397
27 1070
4 892
838 1355
1590 990
2207 1341
399 2155
203 1697
279 2767
415 453
386 491
1101 2085
2934 1313
2051 1960
4 791
2104 103
203 2681
285 1049
175 2067
451 2488
2182 1446
2719 1851
1462 916
16 2913
2380 182
2033 1010
838 2113
296 2668
1297 633
818 2635
10 1924
2409 2792
1 612
2575 902
276 2876
16 1730
2736 1056
1 673
13 2463
380 1000
15 2722
2406 633
9 1440
15 2751
581 2856
1 384
13 2471
2379 2742
502 601
632 2635
497 1602
1288 2755
2983 2635
2942 2803
2945 2092
644 2788
2095 1745
2935 637
988 1447
314 2857
2036 2755
32 1206
2575 2708
257 2642
750 1970
483 540
1233 857
100 2552
232 1970
220 1032
301 2069
2232 1900
1989 2708
343 1644
13 2475
391 1182
2512 1114
1233 1429
1880 528
441 2803
1610 925
1314 2740
180 1626
258 449
12 2245
1587 1890
2850 2097
2004 491
7 1059
1481 2585
436 1890
2574 1114
884 373
2475 2134
2231 2782
101 2782
1 667
393 2207
109 769
932 2477
1090 2185
15 2752
2574 1872
260 2009
59 635
1413 1070
751 483
2387 1114
291 1429
271 2355
194 1315
4 936
1229 2066
2273 2515
11 2193
841 571
10 1747
10 1991
24 346
1714 2955
1175 1114
721 1028
946 96
2097 1064
1147 491
1379 922
1 392
15 2736
2759 1114
809 2698
1500 1341
1 314
1666 610
1791 577
427 1868
1688 75
283 2708
2829 1991
1043 1114
232 1726
2380 2622
1 391
2680 491
2568 925
919 1890
253 1403
333 2073
2346 1341
447 1341
76 2407
2971 634
2658 2655
88 1342
2730 2724
1728 724
1550 962
58 601
2877 2079
515 1114
878 2755
519 2642
342 146
1379 2782
1 146
2768 2791
931 2131
400 384
1960 2635
1756 529
1015 2792
1696 2635
343 467
2406 2069
1687 1341
858 624
985 1373
777 2205
1714 2086
1 559
104 1386
29 2660
1755 2517
1351 622
65 476
441 850
1732 1066
9 1573
219 2857
2694 491
502 2102
2848 2740
2568 2792
911 2040
1 562
2971 2057
801 1446
2428 1447
1197 624
9 1567
13 2459
789 2091
1991 736
31 2780
65 522
346 2640
2713 633
283 2555
10 1767
1667 2742
259 1074
351 2874
7 1123
373 2059
301 2190
772 2803
967 2436
1922 1963
341 1342
10 2133
2379 1341
2093 1080
1488 1944
291 1464
1013 599
2527 2102
2194 2489
16 2807
257 1631
1 402
1 343
21 2724
721 2742
480 674
1339 2635
497 2060
838 1601
903 459
277 2393
1446 544
1028 1315
1483 2792
700 1868
308 1473
2736 2635
2078 1446
2124 389
2913 2079
390 2095
939 856
1796 2681
212 516
337 1372
1171 2085
35 2120
2854 633
2038 1056
848 2020
2750 1937
2781 2740
801 1921
2413 2020
454 2708
6 1019
511 2102
2944 2057
934 2740
2455 1612
2635 2782
2672 2742
1020 1791
36 1888
2232 2740
2598 725
1600 645
1054 906
76 1888
1180 1056
1013 1982
2940 2740
10 1817
1502 1889
8 1213
12 2276
257 2585
968 2767
2206 1951
24 1896
2182 2005
1430 1446
1355 2019
1547 458
635 1009
2488 633
469 2069
308 2636
1178 2635
7 1106
508 2002
1236 2792
15 2646
1 446
1948 550
84 856
10 1745
260 1473
1908 491
1051 2760
1115 1956
2049 577
347 2137
1177 504
376 570
1597 1836
15 2699
195 1085
250 962
1 12
2790 529
121 1066
1825 2585
1559 491
2565 2294
2043 577
4 805
272 1036
1756 633
65 284
347 1119
9 1365
2693 1114
1003 2343
2413 1953
2224 612
6 1023
12 2286
947 2702
2231 1114
1026 2281
189 986
257 2534
15 2798
1751 491
102 2585
2224 529
1201 474
337 2755
2000 2778
1823 1983
751 449
168 633
243 1972
15 2740
754 1243
16 1893
731 577
1554 2032
2743 1341
415 2149
1562 33
1757 577
388 740
1895 577
1790 1601
2823 1943
2442 1176
194 2537
2701 2740
579 2117
1779 945
1380 1974
1121 2127
52 283
2713 1808
502 1900
416 2097
816 655
1497 1010
10 1920
1 183
1 703
196 1330
387 583
740 2760
65 1789
927 1341
1733 1953
1768 2635
2702 1808
136 1197
10 1002
731 2334
1690 2585
1 238
67 481
2413 922
2749 1056
2492 2668
2413 2742
2576 2585
485 869
1664 720
513 591
252 491
2641 1446
726 2782
1 555
284 1526
2055 2791
2636 2791
434 2373
15 2647
374 483
1073 2517
2441 1447
8 1221
2204 1019
269 1259
122 2111
32 1049
1028 2050
1688 511
1400 1341
2043 2056
579 1213
2162 2005
1666 2668
47 1713
135 1787
1278 2792
330 1973
2666 491
2689 1238
635 1603
1 421
261 1020
967 1919
346 669
1 561
653 2668
1756 1429
1476 2767
34 1909
1859 1738
1 255
579 2377
253 2379
7 1108
2508 922
31 2437
1 626
946 482
1030 2635
135 1958
2042 1341
1644 1794
763 1986
434 2635
309 2782
2709 2092
1445 2708
2163 1889
564 1028
1 465
1947 502
1517 2585
651 2880
2719 1114
10 1916
7 1096
1103 2164
6 1020
2719 1358
9 1273
203 1615
1457 2635
1226 2668
1790 1466
754 120
526 2069
12 2290
12 1963
4 878
1476 2057
1 544
115 1372
2940 966
9 1297
1104 1251
256 1742
575 1911
2488 1341
1364 1982
583 1106
16 2896
121 1803
1254 739
2113 2668
1178 645
1476 2742
2488 2272
179 367
284 1458
6 1046
415 290
2844 1977
10 1685
1190 2793
2934 633
721 894
713 2791
2937 2057
2885 1842
1379 628
10 1904
141 648
1513 2767
377 2672
1497 2767
1432 1520
248 282
1306 645
1866 491
167 1341
2345 491
1659 2476
903 485
695 1684
2296 577
66 2120
2925 1978
367 1215
65 316
1 558
1834 1341
1087 1520
4 840
1132 1890
10 2012
2542 2624
721 729
1096 1213
9 1336
1085 2708
11 2186
2879 633
511 2047
654 577
65 1203
279 287
1096 2158
4 940
357 2010
1445 1904
1458 1070
2659 2635
331 174
2677 2585
6 1032
135 548
972 2819
2641 2742
595 1664
1912 1056
1 556
1413 2742
1051 2444
1312 2742
306 2580
1501 1341
1519 2767
1445 1446
2042 1615
1 430
454 2635
16 2854
1293 491
2479 1337
180 2506
1359 2585
1873 2803
1479 2159
2559 491
1387 2792
34 2742
2644 2057
2 739
1361 2742
850 2063
481 1002
1462 2702
2033 1446
253 2190
8 1165
2626 2792
1484 1070
8 1147
15 2803
1198 2760
2075 604
15 2778
11 2157
2574 2050
1 36
1386 1070
2010 2708
2765 2782
1497 2462
260 2668
10 1864
434 2069
1 518
1915 491
1102 2102
16 2987
343 2190
264 528
2614 2635
2749 1834
2874 1038
2752 2069
892 621
2780 2517
481 2065
1894 2583
2224 2005
2532 2178
1337 491
12 2299
325 459
308 2042
4 784
2302 362
2784 2755
580 1364
1727 1748
2749 2668
1871 953
1 725
1178 2767
7 1095
2040 916
2635 1056
2841 1358
2033 1997
174 1056
1338 2742
10 1702
4 888
8 1187
2729 529
1925 596
1191 577
319 1794
346 671
2472 2179
1272 2742
646 2767
1903 687
691 2112
247 1259
2347 2742
2682 491
2446 521
620 919
4 781
1442 2549
374 447
911 2032
16 2957
167 1875
2037 2767
1269 2740
2786 622
810 1056
194 1893
1383 2022
455 2742
34 1956
721 1564
1756 2742
1278 1114
1143 523
4 786
509 2585
1132 491
384 1748
1726 1066
1284 2635
2542 2005
751 1213
106 2530
437 2069
2061 578
10 720
1330 473
7 1088
956 2152
2442 1311
2716 1070
2346 478
1941 1303
2033 2112
1332 2069
2915 1289
1939 1373
1373 645
1671 2668
1090 2187
1332 2782
15 2667
399 341
2242 2702
136 501
1719 2740
1496 2461
893 2433
1964 575
377 2740
15 2718
10 2051
746 577
2677 491
2877 1829
247 854
1 181
1522 2585
789 1028
2631 2468
1 190
7 1062
168 2760
1013 1996
2018 2702
13 2339
392 115
195 1070
526 2460
2881 1983
231 1444
2946 1931
281 529
354 2362
328 1384
917 290
4 793
2005 2661
1751 2585
2763 2069
1170 2054
168 2668
291 1442
129 2029
308 2264
204 498
2548 2708
200 2069
1345 2740
1561 1873
2264 575
9 1526
443 2683
954 1825
2786 2041
129 1911
2748 2708
66 2251
1052 2635
1497 1070
1 134
960 1520
1051 1070
2056 655
10 2045
1644 2782
267 1384
480 2811
223 1387
1263 452
9 1316
2841 577
2300 375
601 1070
419 361
693 2470
1 169
1766 2767
2941 612
274 2183
10 1973
2369 2708
1312 1056
2044 491
2619 656
2694 2084
787 2069
49 1875
737 1444
530 1658
47 2081
1288 2740
10 2073
157 2635
333 2899
61 1964
25 2042
386 1341
2558 2742
2201 1031
1336 645
284 1545
273 1520
2771 2767
934 1315
392 2532
7 1089
2097 2585
1335 1341
91 491
1649 645
680 2042
2238 2020
2020 1341
2405 633
2348 2792
2513 726
457 2755
98 2708
194 966
1 6
2915 2049
2 746
2037 2635
47 587
81 2807
10 1657
10 2081
1401 2323
117 898
275 636
8 1239
65 2676
2488 645
409 2792
376 283
1345 2767
1 311
1907 1341
1 543
1111 1817
2568 2057
7 1074
579 1387
308 898
2697 2134
1058 2598
2774 2334
183 2120
454 2768
1542 2057
273 2708
2731 2782
2576 2791
493 2008
2103 652
2103 1827
2210 491
2793 2061
1922 2792
1600 478
2646 2585
1260 2667
1096 2677
2576 2792
13 2383
1687 1129
5 957
9 1371
483 1004
2003 1031
115 1972
408 1009
1347 2740
13 2347
2298 1063
2733 1341
1536 1094
1795 1722
2515 1303
2693 2585
2488 2708
260 1520
2906 2803
2858 615
1233 2009
2891 1358
1330 2702
1201 1341
292 2463
1757 539
1877 577
2501 2792
2732 2642
1244 2042
2237 1853
22 499
2047 646
1554 2468
10 617
9 1590
2856 2057
2848 1447
2849 2049
755 499
1411 2040
16 2903
982 2172
1340 2585
1 102
1996 677
1379 2467
837 455
903 110
231 1751
12 2279
1547 608
2406 1612
2631 2028
932 1809
2912 2803
337 491
2802 2857
1561 2672
515 646
1590 2938
2205 2742
265 2542
2745 2095
1458 2791
2944 734
903 1615
755 2009
2659 1977
2332 577
24 1991
538 634
273 483
1186 1049
258 477
1518 1358
2154 1237
1755 1114
2572 491
1703 491
2824 925
88 279
1759 1410
1 367
2121 1005
1762 2740
525 1720
417 583
772 2786
2884 874
1 498
2900 2681
1086 1457
1629 504
2696 2026
2729 491
521 1114
946 1976
434 1991
77 2803
2745 1066
1350 2585
9 1326
2515 2668
2558 1070
1408 2232
1059 1831
1355 1299
1975 491
2637 305
1912 1114
294 1852
518 1007
16 2999
2273 1492
434 645
18 624
19 2755
1 281
2727 491
417 1341
1894 2786
954 2787
1462 2668
2407 1036
16 2907
1025 2760
1 270
206 1608
1728 2971
2013 2767
16 2956
2002 1988
2685 2039
2762 1056
2040 622
1104 1977
2918 2097
2293 2264
1398 2708
710 1447
2060 491
2368 491
1966 2661
1311 1927
2457 1890
1625 2044
1092 288
2745 2755
2691 2742
15 2760
253 2199
480 1789
2785 529
1085 522
9 1351
10 1688
693 1520
220 2583
2033 2702
194 2006
587 1049
2713 1910
1 1
512 2086
4 873
2104 1066
511 1819
9 1599
714 2805
1 299
1 577
693 2050
860 2006
2337 2988
1928 1299
6 1004
504 2069
376 2134
1325 491
15 2673
73 2820
2566 1114
16 2979
239 2384
174 918
178 2386
601 2708
1858 1231
2041 2585
1986 2740
438 2740
1113 1046
419 1792
1255 2708
2003 619
1300 1953
713 2234
1255 2792
260 2804
1104 2787
10 1834
247 2768
579 2683
2880 1816
942 577
1284 1341
559 2020
2782 2081
273 2882
2788 2672
68 2062
1717 1070
1723 1991
2488 577
903 790
287 302
439 2708
2782 2791
4 778
1425 1114
502 580
1870 2552
1597 1817
651 2782
1349 1985
1046 2202
828 2461
1715 2007
2408 2702
789 1915
273 1154
547 723
