684 3244
1253 690
1740 2776
279 718
23 1468
45 3244
2219 3486
2103 2316
417 1106
1339 3397
14 909
1803 1076
23 1444
1360 3012
1360 2735
1317 2395
41 2953
2608 3265
835 220
2035 1103
759 113
226 537
282 2125
298 3906
474 2820
210 2429
479 1104
2751 732
804 2686
568 2127
754 1859
27 1822
808 3424
30 2238
1308 2680
789 695
2408 2735
2798 918
1904 2431
1773 2810
11 762
187 1666
285 184
228 2809
1866 1126
478 2164
1794 3895
1100 2467
1760 3563
7 467
1683 3343
2655 2144
827 2210
455 1172
546 1083
433 1030
1630 3975
425 699
42 3025
1623 2821
226 2689
1803 179
681 2778
2537 3574
251 656
510 724
477 736
638 518
1851 1741
1518 2139
1867 1109
1941 672
1657 143
2400 376
1077 2290
949 144
375 382
1781 2800
244 3491
726 3593
29 2110
731 2907
298 655
1275 601
639 858
2291 1564
1997 1029
565 1330
1829 1150
174 526
650 713
566 3996
51 660
1758 2684
2801 2294
145 3755
2406 1036
1535 3170
405 2144
2370 1093
1653 2120
2564 2735
23 1628
241 3608
1158 3239
16 1109
1247 2114
2019 699
424 615
7 462
245 2817
1173 162
767 2291
1043 393
2400 713
1105 2198
793 1716
1040 390
375 1064
606 1243
2954 1872
997 656
684 1450
65 3657
412 2172
1144 1167
2687 3902
580 225
456 2753
342 3912
681 672
1433 2395
1971 514
2012 728
1803 655
121 2774
7 422
2571 2410
50 3775
1109 1167
2074 527
989 1876
1024 3902
46 3443
472 672
815 2397
45 3322
2497 517
226 201
1935 679
1782 2105
1938 528
344 2431
1245 517
1962 3391
1078 615
2277 3003
2809 2321
749 1836
103 539
738 2828
1052 1106
2394 3452
1429 2298
769 3591
2508 3078
292 2314
1198 2439
2044 393
1187 386
2629 539
2402 391
115 769
1633 2410
775 1084
1530 3601
23 1704
766 3577
973 3491
2422 1399
804 2464
533 2143
592 3953
157 3574
1718 1167
695 1780
2023 2825
1162 660
517 2977
51 498
811 1836
1291 1030
34 2574
1429 1878
361 3439
34 2577
515 2572
1513 3512
2085 2257
701 615
2713 1328
2985 2409
1877 376
50 3694
573 2784
1000 3399
701 2759
1172 2375
803 3912
15 998
1827 3573
29 2104
646 3584
1809 3006
51 3926
2982 2676
591 214
87 609
1863 3017
332 1415
416 2683
2624 2464
1 68
1837 3391
1056 1197
2359 609
2588 2810
399 2256
28 1983
2835 528
769 2143
2763 2226
1051 2761
804 3438
768 2431
1840 2295
1223 554
731 728
1832 2627
39 2691
610 732
2018 2761
56 3991
226 1732
1206 2326
701 1038
1191 3277
1044 3392
48 2756
360 192
149 957
1926 2175
1582 615
422 651
1148 3986
1538 1103
1154 1030
1609 2351
1247 2328
486 2262
51 3882
1 97
2023 360
2793 516
1171 3620
2787 1094
251 1791
2023 3036
366 1214
1836 2297
7 577
1341 886
1693 479
749 3255
1429 2429
1131 116
392 1097
833 1880
2131 2363
1789 513
2952 1078
169 956
263 858
1231 3571
439 3997
1194 517
2332 564
2980 660
51 3889
2053 659
1008 2805
2624 2214
663 173
1760 2222
1052 3623
1411 2343
1209 3257
1771 3574
23 1270
432 527
16 1070
190 1745
1941 659
28 2034
2135 3690
768 2464
314 2359
23 1764
1094 1875
713 1193
502 2815
348 1048
1209 2321
515 1592
40 2730
338 2288
1401 177
1566 1001
971 1481
11 815
785 528
28 2035
1003 2111
40 1102
693 3575
93 430
1372 3776
177 1739
1227 2797
619 660
1576 2408
796 3981
2934 3068
1282 3017
361 3391
768 2422
641 2015
872 1755
2866 3486
1555 1862
769 1557
1584 2815
452 2115
981 572
159 3873
561 363
1388 2578
1174 143
38 173
2227 676
2400 700
1517 368
2494 1888
335 3692
2740 220
287 651
573 2210
2624 2829
455 3592
5 366
50 3651
2001 2918
451 1235
1610 1537
56 3990
1177 2227
284 3858
27 1883
195 418
1611 2155
2267 3857
1697 1082
484 390
766 2671
40 2747
751 3073
1198 3860
1855 2156
838 2405
796 3374
1056 1104
1223 619
87 2922
1 233
2123 736
1839 2294
2020 2128
1031 1035
487 1778
1360 2774
1040 1539
2258 2735
23 1670
488 732
5 362
71 2405
30 2226
2740 2397
2144 2410
2438 309
16 1127
2026 2419
620 1280
180 2716
1640 3622
2242 3593
254 2647
1231 716
2958 3905
1837 1732
207 1821
1207 2810
2335 3906
2648 700
96 3457
2134 2433
1055 2816
2356 2820
1183 2314
158 3616
1816 2198
768 2679
1076 528
23 1477
6 398
45 3354
2495 2809
1124 3728
1105 1062
194 3855
183 3272
1776 1875
36 2643
227 1660
1454 659
244 2144
1813 149
2228 3997
2416 1728
441 2121
23 1714
2314 2810
1429 2198
1094 700
754 3840
616 672
1077 2424
1928 3570
1476 3938
2155 3320
361 2682
2257 2810
2067 3035
2794 734
2018 1193
2740 3996
1198 3572
2964 2250
835 2363
411 2143
1791 3909
1142 1671
375 2682
15 992
1124 1083
776 2402
478 2169
2003 3512
2651 1079
29 2152
448 1282
1386 3800
45 3333
23 1697
46 3392
338 2629
1184 2296
45 3350
1051 2746
1077 359
2385 679
2265 2350
103 660
23 1559
2902 391
1150 660
776 2429
731 2420
24 1808
2423 2774
711 2939
1796 44
41 2977
23 1382
1203 2321
399 1516
2347 2141
1348 3738
1140 3908
1223 1104
115 3806
279 2827
41 2884
2053 3592
1460 2257
1988 498
2395 2400
2400 2438
28 2050
1137 2293
1545 1873
2333 1748
4 330
1182 514
2514 3273
977 1048
238 1567
2740 393
191 2462
1776 2464
56 3970
842 2621
1123 1839
1140 2297
2554 1877
1557 3576
87 2918
408 754
1847 3019
1482 3409
767 2676
2798 3877
48 3614
2300 213
2530 3877
428 2120
2276 2307
2011 1634
1869 2807
20 1161
1184 2425
14 922
23 1224
2276 3601
1414 1635
1689 3017
612 1115
410 2111
1038 2111
15 69
1045 618
2135 3668
1836 2419
334 850
1769 3566
1120 498
1262 2487
2655 1109
317 2423
519 672
1801 2717
452 702
712 2904
474 1098
1789 620
793 375
2420 363
1184 3007
181 1097
2043 3898
2155 3981
2098 1030
1076 3452
1721 1193
471 361
2683 1875
671 2759
2797 2262
2255 2735
1021 728
1123 3922
2261 3624
2661 2831
19 1140
1308 2925
766 3918
292 192
23 1693
154 513
620 2217
41 691
23 1538
303 2440
338 2677
774 3397
358 2423
2160 3899
2137 1049
2018 2780
1753 3178
1182 2680
293 2356
23 1664
2873 2775
389 2451
45 3230
1640 2676
2964 3457
2373 3424
2624 1732
50 3786
43 3101
9 666
272 1836
2593 802
2813 363
1761 243
50 3755
1636 727
1168 2356
1886 115
1623 659
45 3198
776 1049
50 3833
788 1026
2005 2328
804 1083
35 2635
28 1933
42 3031
1783 177
609 3027
1031 384
2117 541
1118 2798
1776 3918
40 2832
591 3976
1121 3883
194 850
1316 3917
1086 3776
1501 2237
361 1167
1977 3857
285 2429
2420 679
2715 769
1716 2458
2987 2291
433 723
14 952
922 698
2686 2438
23 1417
2654 2414
2754 1081
1203 2457
1247 3990
684 3717
1095 3916
361 3902
2199 393
41 2879
1349 1106
1184 106
1955 390
45 3294
287 3615
899 1795
2422 2779
1745 2808
2990 1862
16 1108
1059 132
1097 581
48 3612
2676 520
87 363
247 2308
1071 2458
772 1873
1827 3919
32 2466
1229 3399
1162 3636
364 2666
370 2351
2685 697
759 660
1758 2977
2053 660
2381 3589
149 3858
1641 1558
562 1030
851 2817
1541 233
603 567
885 2449
796 3704
1473 390
2683 3615
335 732
968 1760
796 3337
824 2464
2018 2226
33 2544
1533 713
238 3996
2301 528
1910 363
511 562
287 1588
1576 2438
1562 1868
292 3440
1158 2463
1000 3019
1217 3984
29 2151
1776 2293
30 2285
1836 2683
349 1
716 2992
347 1882
2335 382
71 3577
1528 1738
342 968
1828 2437
2885 1150
180 3010
650 679
2960 390
23 1366
341 655
1806 3912
1424 2810
2139 2429
1867 3017
1075 3573
2 254
1348 1835
2624 2424
307 1755
1840 2680
2588 2795
2792 3493
2023 2085
1740 734
1803 2295
410 2174
2019 2780
1 167
226 886
2870 1548
767 534
2397 2977
1135 2396
1738 1192
1691 159
1101 3343
1827 2423
2224 2818
32 2458
2332 2299
1542 376
178 3491
375 660
1803 2435
2779 659
433 732
43 3115
546 1094
617 487
1758 2413
2035 3922
1747 516
2012 1607
744 3521
967 1104
329 3601
244 3584
342 184
31 2319
7 413
1628 3578
755 918
2203 184
1245 2426
448 963
214 3398
1291 676
479 1588
2647 3399
2648 679
2175 2907
1065 1328
935 1105
2495 3452
696 1080
647 3593
1776 3917
705 672
2240 2144
1069 2120
375 850
433 1117
157 237
341 3557
2170 3526
773 3585
665 1675
23 1464
1868 2811
2332 2649
1412 2291
111 3018
2871 2647
1065 3915
1135 2437
1617 2675
1228 660
1511 1087
1920 2458
1795 115
676 1727
156 2751
2616 2735
1148 2430
2392 3563
287 3021
1471 2587
1657 2409
325 3899
1224 3913
1008 1744
1779 498
701 651
830 660
2081 129
1109 850
71 61
2 280
1590 2621
1868 2839
2756 3861
208 2642
40 2818
1037 1741
1618 1545
768 2297
194 660
190 2677
304 3012
2081 2299
2364 2775
1102 390
205 3357
1365 2290
971 1328
305 1741
1232 1654
766 887
1837 1873
474 1094
1776 2297
1609 150
885 734
1109 2683
1347 3715
606 2981
796 2177
2003 518
1010 731
620 2482
2010 1361
23 1284
684 3483
690 1557
2880 2128
1726 2816
23 1415
16 1036
1639 3995
603 3522
1054 1835
47 3459
33 2489
2615 363
45 3361
1348 3556
556 387
2967 376
1069 1127
48 3625
362 728
1427 3577
35 2604
2277 513
902 536
202 3012
417 1799
1346 1023
2028 2800
1579 384
767 1679
2474 1109
1119 3573
208 2378
15 956
1317 3945
1198 2212
1877 2153
923 480
2696 1874
1231 3601
1862 2780
2974 528
2984 2383
1186 2419
87 634
511 2207
767 1732
174 3601
739 3989
1140 2678
1308 2295
1560 3011
2575 660
208 2314
1482 2977
1803 3896
459 2774
149 2220
2606 1744
2958 3577
2736 2774
1077 2810
1452 3593
1198 3575
2985 2685
78 3486
434 1769
2939 2422
474 3012
2067 720
766 2438
922 538
1879 672
1516 2308
1776 2800
997 3391
1079 1048
1072 3439
651 3035
56 3952
125 891
44 3126
515 734
11 782
208 2623
31 980
341 3986
474 1728
2442 3438
1837 713
668 2308
2978 74
1695 2907
796 128
2328 498
1428 1135
838 1078
767 2189
1082 3550
33 2537
1198 3942
342 2444
2367 1080
1 47
1346 3399
440 587
195 233
29 2085
30 2265
245 609
836 1143
2396 676
194 77
1792 379
1077 3571
1611 731
56 3956
396 2785
2417 1109
1842 184
1038 2120
1223 1116
2381 233
2356 3945
1776 2429
2076 3451
23 1518
1740 1602
1317 3226
2939 2423
1388 2176
338 125
785 2210
375 3894
50 3638
1840 2420
45 3331
727 1592
287 720
635 717
87 558
776 2410
181 220
226 3620
1548 2573
2174 2198
517 2856
1071 3573
2012 1680
65 154
776 2680
776 3912
9 719
443 1598
41 2834
1609 2211
1803 1083
335 3857
1261 393
1867 2144
2846 222
210 525
1985 713
15 995
2892 2179
997 3911
1643 1745
817 2211
44 3161
1207 2232
1 9
1776 1880
2416 1821
1226 2422
2813 1800
435 1904
362 173
416 526
50 3639
734 966
2661 1741
2624 2826
194 2136
1382 3912
1010 1104
1094 2340
1781 2582
6 397
9 715
29 2149
2436 2684
910 2573
441 1644
1852 2882
244 1534
776 2716
1590 3913
986 3971
2655 3021
754 2268
310 656
2051 2214
2785 679
259 1129
1854 2158
452 3971
1069 1700
2001 1748
1429 2413
1576 723
1280 660
159 2463
338 149
289 498
2399 734
285 3913
287 2774
181 2969
2134 1879
2733 2205
1665 615
216 962
2023 1090
2315 227
44 3165
1 104
28 1901
1198 3229
1555 1081
681 2829
56 3999
1221 720
401 1160
1433 3018
2194 3342
243 3996
23 1500
2018 3908
2332 3865
520 1767
48 2139
162 2259
11 789
1258 3477
707 660
1574 2831
1885 3899
1898 3242
2291 2775
517 2797
226 3554
227 522
1194 2448
239 2458
28 1975
577 3302
425 3933
2933 2289
210 703
169 2303
2291 699
180 1193
962 726
1837 951
318 2440
979 1796
1314 3764
1803 2399
2016 2689
1877 2841
942 2114
1924 1158
2082 3573
2070 1109
2465 3017
408 363
989 3913
1431 660
1764 728
922 2792
715 1561
833 3069
471 1581
1955 1640
1812 1078
282 2174
1 220
1803 1871
45 3208
620 3036
609 3012
2381 2373
50 3740
758 3655
152 2912
1746 1104
626 521
684 3229
9 733
2134 3874
2118 1106
1209 958
994 517
440 1095
766 3905
1792 1103
2577 1078
1308 1104
1716 391
289 2463
2634 850
2460 1743
285 3912
457 1254
287 3613
2505 1361
375 2775
8 622
31 2357
325 80
11 763
1253 689
7 568
402 2111
1147 3942
143 2830
783 3573
180 1593
2332 3902
1441 1538
1172 656
2386 3862
50 3673
658 668
1317 2750
20 1157
226 1743
2379 2973
1803 3570
35 2614
396 1459
1253 2918
712 1030
2624 734
1815 2298
526 390
2421 2815
1776 3921
325 2422
35 2628
2290 2458
27 1851
727 355
2634 2685
226 728
750 877
490 1096
115 3774
50 3828
1245 495
111 1095
796 672
2018 2775
2956 1104
42 3041
1065 1048
811 1074
2798 700
782 359
452 393
216 3763
2032 1099
1617 2200
998 1102
970 1738
1576 1796
612 1762
430 3486
56 4000
1475 515
7 471
125 3484
1731 2842
434 1333
2402 1100
1702 2617
76 2445
245 233
766 124
28 2021
41 2877
2049 3439
2304 2829
442 2205
360 2430
1803 2420
727 2143
1843 1676
50 3676
1618 2810
490 3584
31 2351
2987 1871
1827 3909
509 2464
43 3105
103 3904
16 1117
824 2426
2913 1784
452 698
1031 1779
813 964
563 2153
401 2211
804 2683
13 885
727 2120
2835 3596
2038 3238
1565 392
2932 514
1836 2463
1308 3243
1685 702
85 2340
1732 2183
527 2756
45 3306
245 2299
1042 2438
210 3440
1275 686
71 2363
723 2214
2470 3603
2423 2179
319 1193
31 2417
1069 1559
28 1915
2957 3719
36 2660
2001 1035
609 738
2787 309
1640 3615
2072 3192
804 1872
824 1873
232 1755
2244 2981
2271 2383
2329 2458
515 672
1404 2421
2396 1661
467 2296
1518 376
1764 1876
1971 660
504 1642
1532 3255
1383 3732
2740 434
1974 178
2250 1119
473 3945
279 716
515 1569
7 480
1638 1587
375 720
2019 1303
2888 3202
287 1181
2452 1106
2023 528
194 499
1429 3570
1895 363
1321 968
1198 2430
452 233
2381 3012
36 2648
1912 2400
1282 390
694 2227
450 2125
23 1333
767 1873
40 2758
2072 903
904 1556
2717 1878
1720 528
2797 1079
1837 2820
1055 2735
180 2297
2954 886
41 2936
1773 3913
461 2749
447 3918
1723 3574
1862 3902
10 753
1815 382
166 713
2277 1109
1904 3483
2041 1871
776 2409
222 3597
2265 889
1 91
